Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.190564007412178, 0.22874863676606808, 0.21437705216313818, 0.19823044208269386, 0.16807986157592184]"
3,"[0.3465640501827152, 0.37895492960729493, 0.11929300354747267, 0.08122444528644554, 0.07396357137607168]"
4,"[0.3345511989990887, 0.2882365438948798, 0.18293404785074155, 0.09704992550097044, 0.09722828375431938]"
5,"[0.3079429593217141, 0.3156592171786165, 0.15247026904785954, 0.10835590125218734, 0.11557165319962244]"
6,"[0.4383065681312563, 0.26413400224267525, 0.09218526576623787, 0.08086911063880164, 0.12450505322102891]"
7,"[0.434787891356617, 0.290327464793089, 0.0869067435312092, 0.08323821818793287, 0.10473968213115188]"
8,"[0.3328139643476233, 0.363888297783263, 0.14239178745016864, 0.0837907730746772, 0.07711517734426789]"
9,"[0.31935844357610566, 0.3659262399386784, 0.1496656799928467, 0.08080534741150389, 0.08424428908086522]"
10,"[0.30208110636646995, 0.3784739649528921, 0.16645722269111363, 0.09036840620176251, 0.06261929978776173]"
11,"[0.3979773629455833, 0.3087823791416796, 0.10635203829644735, 0.09030640983955131, 0.09658180977673861]"
12,"[0.4082011370718107, 0.2635592260959206, 0.0987952760993613, 0.08497683980930204, 0.14446752092360532]"
13,"[0.2774719923769763, 0.3046868098760507, 0.1597015750858621, 0.11289610039113272, 0.1452435222699782]"
14,"[0.28915613287609243, 0.2749360563163973, 0.20218500385239832, 0.10218558159919751, 0.13153722535591433]"
15,"[0.2503233900946443, 0.3081160566300117, 0.20823807039094036, 0.11455679875547813, 0.11876568412892542]"
16,"[0.34726050524475566, 0.3584369898998609, 0.08287422149652592, 0.10050571711322547, 0.11092256624563229]"
17,"[0.4301923382532537, 0.5056111945961942, 0.018540170948034115, 0.021541483808163155, 0.024114812394354788]"
18,"[0.41393836380159665, 0.5754080365657335, 0.003083698303125983, 0.0034114526061283417, 0.0041584487234155925]"
19,"[0.4161224602807662, 0.5826564679420225, 0.0003732139675903463, 0.00038314886051279723, 0.0004647089491081064]"
20,"[0.09774870115832367, 0.9016278693705728, 0.00020345766541620487, 0.00023061322994389057, 0.00018935857574358517]"
21,"[0.01863802847231535, 0.9812536696642039, 3.581396074407521e-5, 4.096275539989906e-5, 3.15251473368054e-5]"
