Timestep,Probs
1,"[0.17000000000000012, 0.20600000000000016, 0.23000000000000018, 0.21200000000000016, 0.18200000000000013]"
2,"[0.1313432562984676, 0.15223892692536556, 0.256716382597299, 0.2507461814497278, 0.2089552527291376]"
3,"[0.08331686912261534, 0.18293035597269997, 0.018386143870582673, 0.697807866438184, 0.017558764595918548]"
4,"[0.06249858777089217, 0.18750329981642994, 3.576522047572893e-6, 0.7291573089374642, 0.020837226953164138]"
5,"[0.003704320613730913, 0.00035508875201014766, 1.3410145913861357e-11, 0.9743634641201637, 0.021577126500679465]"
6,"[1.0255626553186658e-9, 4.657384975282002e-11, 1.0382804145817476e-17, 0.9855769301812136, 0.01442306874664576]"
7,"[1.9629868577044484e-15, 2.7113309649215175e-17, 1.473149082201099e-20, 0.9850749575765309, 0.014925042423474175]"
8,"[1.3945515022347755e-24, 6.965380186738345e-23, 6.268312010258291e-24, 0.9814814887742168, 0.018518511225781006]"
9,"[1.8147059282594009e-32, 2.339751246508703e-28, 9.411441960737883e-27, 0.9864860597275048, 0.01351394027249413]"
10,"[3.763676153260618e-39, 9.138794915036911e-38, 1.997431564211642e-34, 2.363684574607782e-5, 0.9999763631542575]"
11,"[0.0, 0.0, 1.2780201972501764e-13, 0.0, 0.99999999999987]"
12,"[0.0, 0.0, 1.864687523357715e-27, 0.0, 0.9999999999999987]"
13,"[0.0, 0.0, 7.275028693976942e-14, 0.0, 0.9999999999999366]"
