Timestep,Probs
1,"[0.21455938697318022, 0.24904214559386992, 0.16475095785440622, 0.18007662835249053, 0.19157088122605376]"
2,"[0.23947284369338911, 0.2684211145493831, 0.09473738652119111, 0.22105227126906532, 0.1763163839669715]"
3,"[0.21865514552051454, 0.31248534026281344, 0.12622963002738113, 0.18872886648857676, 0.15390101770071593]"
4,"[0.219123239816591, 0.25232432991670123, 0.09694614501997233, 0.23240374512481035, 0.1992025401219252]"
5,"[0.3029228871105442, 0.39221723565276884, 0.06239840304739257, 0.15005338078064928, 0.09240809340864398]"
6,"[0.36544380802548043, 0.5016562161153473, 0.03156141576270416, 0.059810276845721703, 0.04152828325074543]"
7,"[0.5153496197061962, 0.4384583816516589, 0.011007559617006665, 0.017592934763304275, 0.01759150426183274]"
8,"[0.5505223465103937, 0.4204418114973204, 0.01974438110216643, 0.004645730660906493, 0.004645730229213904]"
9,"[0.5541692460095109, 0.4372339256692343, 0.006138678219036864, 0.0012305308743807337, 0.0012276192278383915]"
10,"[0.5377155774651976, 0.45689647683974877, 0.002693991698501555, 0.0005387914401502433, 0.002155162556402022]"
11,"[0.5201687068811068, 0.4739102219910523, 0.004736858578560681, 2.6182839070206936e-11, 0.0011842125231001153]"
12,"[0.7610841317233775, 0.23891378120227566, 2.080652577652174e-6, 1.5259933916662342e-22, 6.421767198401461e-9]"
13,"[0.9304493289459483, 0.06955066189098655, 9.161488089256712e-9, 1.5747477754234323e-12, 4.043689498170557e-15]"
