Timestep,Probs
1,"[0.18055555555555564, 0.2129629629629632, 0.18518518518518529, 0.18055555555555564, 0.2407407407407411]"
2,"[0.19173159048003127, 0.2352702164500894, 0.1683639757214121, 0.16377055682219838, 0.24086366052626848]"
3,"[0.4336716760450151, 0.3389488176240698, 0.10487194500974284, 0.0420336491168178, 0.08047391220435487]"
4,"[0.4692733042784334, 0.3481024740337779, 0.11269556935814441, 0.014448119043132118, 0.05548053328651113]"
5,"[0.5844468038819374, 0.39598653497478503, 0.008283008409823862, 0.000884094039756803, 0.010399558693696265]"
6,"[0.6220881482440211, 0.3656962699231005, 0.002309184638389729, 0.00013220050498212923, 0.009774196689506954]"
7,"[0.35465917018213333, 0.583059396679367, 0.017788410452636, 0.0007433305133188506, 0.04374969217254357]"
8,"[0.24408334165770768, 0.7106071340281533, 0.036973380633356284, 6.190031023150621e-7, 0.008335524677677486]"
9,"[0.23334519516856622, 0.7579889534198307, 0.007161544417065979, 1.4411443751520635e-12, 0.0015043069930942518]"
10,"[0.2412391244857277, 0.75157646865913, 0.006730275314959446, 6.106251825823498e-24, 0.00045413154018138967]"
11,"[0.7447170675367688, 0.23036893674898232, 0.023379368168418284, 5.758637904987606e-32, 0.0015346275458314048]"
12,"[0.9521761445367489, 0.008103378467659156, 0.03956113612853646, 1.0835185120051971e-13, 0.0001593408669506851]"
13,"[0.996786447081202, 0.0010009919302058597, 0.002202149000120022, 4.2481326546556825e-25, 1.0411988476312939e-5]"
