Timestep,Probs
1,"[0.22600000000000017, 0.20600000000000016, 0.20200000000000015, 0.17000000000000012, 0.19600000000000015]"
2,"[0.259091146388045, 0.21818187367594208, 0.11363631790482814, 0.17272722470148097, 0.23636343732970358]"
3,"[0.21444277943880932, 0.2854133411486653, 0.12492263087478996, 0.1786005147030529, 0.1966207338346808]"
4,"[0.2662399102691873, 0.39609872417235087, 0.129869207719069, 0.07792146225336388, 0.12987069558602798]"
5,"[0.32465777342972985, 0.028605241429174037, 0.6203768565908415, 0.0004804356915106582, 0.025879692858743513]"
6,"[0.11538910637406416, 0.03846134298440316, 0.8076882062093748, 1.3411390390358805e-9, 0.03846134309102085]"
7,"[0.03749223866697991, 0.000213215362377947, 0.9253409571121884, 8.057034786137487e-16, 0.03695358885845171]"
8,"[0.999987237909349, 3.186594201816398e-10, 1.0453657685660843e-5, 2.8683281883263073e-9, 2.30524597747799e-6]"
9,"[0.9999999581380467, 0.0, 3.801366350694008e-9, 3.801366350693926e-8, 4.693044877399988e-11]"
10,"[0.9999999999999959, 0.0, 7.152941740347978e-15, 1.5895426089661965e-15, 1.0902212681524174e-18]"
11,"[1.0000000000000042, 0.0, 1.0485530469346317e-17, 1.598160412947181e-20, 1.9730375468483734e-23]"
12,"[0.9999939301266966, 0.0, 4.916597377938852e-6, 6.069873306097467e-7, 5.462885975487542e-7]"
13,"[0.9999999974238991, 0.0, 2.8304992554371688e-11, 2.5509437734187073e-10, 2.292704396904004e-9]"
14,"[0.9999999878528529, 0.0, 8.325026908204587e-12, 1.2137889232162374e-8, 9.25002989800514e-13]"
15,"[0.9999999999999248, 0.0, 1.0328600311958218e-17, 6.785890404956541e-14, 1.275135840982508e-19]"
16,"[0.9999999694030496, 0.0, 4.550409436897833e-12, 3.0223819479875596e-8, 3.6858316438872234e-10]"
17,"[0.9999999771130414, 0.0, 2.7835500244325446e-10, 2.2577683531508526e-8, 3.0928333604806415e-11]"
18,"[0.999999999993005, 0.0, 9.441882488889338e-15, 9.441882488889405e-14, 6.883132334400279e-12]"
19,"[1.0000000000000033, 0.0, 2.0617806850937308e-23, 5.090816506404249e-25, 1.67004235492593e-21]"
