Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.33898112346612697, 0.33898112346612697, 0.322037753067745]"
3,"[0.3389830502008893, 0.3389830502008893, 0.3220338995982207]"
4,"[0.338983050847241, 0.338983050847241, 0.3220338983055188]"
5,"[0.3389830508474577, 0.3389830508474577, 0.32203389830508505]"
6,"[0.3389830508474578, 0.3389830508474578, 0.3220338983050849]"
7,"[0.4097235870847961, 0.29861042128560905, 0.2916659916295954]"
8,"[0.4125874130496819, 0.29370629347515864, 0.29370629347515853]"
9,"[7.614800494199182e-7, 0.49999961925997566, 0.49999961925997566]"
10,"[1.7268484028312385e-11, 0.999998649713917, 1.350268815464452e-6]"
11,"[1.575015834635046e-8, 0.999999984249841, 7.529981995813518e-33]"
12,"[1.463598224921026e-14, 0.9999999999999847, 3.345337207958578e-63]"
13,"[2.6264065952697558e-48, 0.9999999999999993, 1.4130556414458378e-79]"
14,"[1.0278249714031838e-137, 0.9999999999999993, 6.408641925679605e-110]"
15,"[1.66002771381935e-310, 0.9999999999999997, 5.905844147094277e-182]"
16,"[0.0, 0.9999999999999991, 2.952700016520447e-219]"
17,"[0.0, 1.0, 1.035830523975988e-235]"
18,"[0.0, 1.0000000000000009, 3.0649731965100027e-238]"
19,"[7.64105150037339e-109, 1.000000000000004, 1.9932267610636942e-19]"
20,"[1.920862320849335e-183, 0.9999999999999966, 1.0022257904794157e-56]"
21,"[3.739347063432913e-233, 1.0000000000000018, 3.367296257383615e-128]"
22,"[1.997539621411241e-283, 0.9999999999999999, 3.1045393558852214e-200]"
23,"[8.69858567e-316, 1.0000000000000013, 9.912594747036242e-272]"
24,"[1.9289439813778243e-25, 1.0000000000000016, 5.339357360729587e-75]"
25,"[1.87448422856623e-44, 1.0000000000000016, 1.5694503383923537e-216]"
26,"[6.047895464173162e-66, 1.0000000000000033, 0.0]"
27,"[1.39316025584458e-104, 0.9999999999999967, 0.0]"
28,"[1.777287824127625e-167, 1.0000000000000004, 0.0]"
29,"[2.1011351006428063e-97, 0.9999999999999983, 2.4708368816816956e-164]"
30,"[4.0300009339147042e-230, 1.0000000000000022, 7.268138088534e-312]"
31,"[0.0, 0.9999999999999986, 0.0]"
32,"[0.0, 0.9999999999999992, 0.0]"
33,"[0.0, 1.0000000000000013, 0.0]"
34,"[0.0, 0.9999999999999981, 0.0]"
35,"[0.0, 0.9999999999999983, 0.0]"
36,"[0.0, 1.0000000000000013, 0.0]"
37,"[0.0, 0.9999999999999962, 0.0]"
38,"[0.0, 1.0000000000000016, 0.0]"
39,"[0.0, 0.9999999999999992, 0.0]"
40,"[0.0, 1.000000000000003, 0.0]"
41,"[0.0, 0.9999999999999987, 0.0]"
42,"[0.0, 0.9999999999999981, 0.0]"
43,"[0.0, 1.0, 0.0]"
44,"[0.0, 1.000000000000001, 0.0]"
45,"[0.0, 0.9999999999999991, 0.0]"
46,"[0.0, 0.9999999999999994, 0.0]"
47,"[0.0, 0.9999999999999993, 0.0]"
