Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.32948111380162826, 0.34103777239674243, 0.3294811138016283]"
3,"[0.3294797692373355, 0.34104046152532835, 0.3294797692373355]"
4,"[0.3294797687862786, 0.341040462427443, 0.3294797687862786]"
5,"[0.3313953488372097, 0.3372093023255818, 0.3313953488372098]"
6,"[0.33139534883720967, 0.3372093023255818, 0.33139534883720967]"
7,"[0.39583332467177235, 0.3263888903433367, 0.2777777849848915]"
8,"[0.39583333333333287, 0.3263888888888887, 0.27777777777777773]"
9,"[6.878927340852996e-7, 0.5194801839192649, 0.4805191281879998]"
10,"[7.031536130434263e-12, 0.28571457508845005, 0.7142854249045185]"
11,"[7.434074801299964e-9, 0.39999999702636796, 0.5999999955395575]"
12,"[8.635229527034059e-15, 0.49999999999999434, 0.49999999999999756]"
13,"[6.773457120564576e-48, 0.9999999999999654, 3.3993286473882804e-14]"
14,"[2.2418177686036957e-92, 0.9999999999999951, 2.0521964496524529e-19]"
15,"[3.545326191412326e-265, 0.9999999999999951, 7.196854007649424e-36]"
16,"[0.0, 1.0000000000000007, 2.0171808999046365e-38]"
17,"[0.0, 1.0000000000000016, 1.4152860327933765e-54]"
18,"[0.0, 0.9999999999999982, 3.3740076973822855e-72]"
19,"[0.0, 1.000000000000002, 1.4389647229476807e-89]"
20,"[0.0, 1.0000000000000036, 7.741915395468859e-121]"
21,"[0.0, 0.9999999999999994, 2.4991418584309626e-151]"
22,"[3.11207587786092e-53, 0.9999999999999961, 2.0881422287131226e-19]"
23,"[5.902949413927397e-86, 1.0000000000000007, 1.1290406621984648e-35]"
24,"[1.9421411774276443e-108, 0.9999999999999987, 5.697039673250023e-73]"
25,"[2.3162249993726606e-127, 1.0000000000000024, 1.671207116001078e-134]"
26,"[7.219515193860556e-149, 0.9999999999999992, 3.819394386084749e-195]"
27,"[6.274759373545221e-187, 1.0000000000000009, 1.034049216201292e-289]"
28,"[4.020182810606817e-66, 0.9999999999999994, 1.3878028396499342e-50]"
29,"[1.2467432167561836e-160, 1.0000000000000016, 2.7614911135899815e-98]"
30,"[2.652209809504022e-293, 1.0000000000000007, 7.88406445497857e-160]"
31,"[0.0, 0.9999999999999983, 1.5561260363377263e-220]"
32,"[0.0, 0.9999999999999979, 2.3408495074580098e-254]"
33,"[0.0, 1.0000000000000022, 2.754789233811783e-274]"
34,"[0.0, 0.9999999999999988, 3.2419170571189645e-294]"
35,"[0.0, 1.0, 0.0]"
36,"[0.0, 1.0, 0.0]"
37,"[0.0, 1.0, 0.0]"
38,"[0.0, 1.0, 0.0]"
39,"[0.0, 1.0000000000000024, 0.0]"
40,"[0.0, 1.000000000000001, 0.0]"
41,"[0.0, 1.0000000000000007, 0.0]"
42,"[0.0, 0.9999999999999977, 0.0]"
43,"[0.0, 0.9999999999999988, 0.0]"
44,"[0.0, 0.9999999999999988, 0.0]"
45,"[0.0, 0.9999999999999988, 0.0]"
46,"[0.0, 0.9999999999999988, 0.0]"
47,"[0.0, 0.9999999999999988, 0.0]"
