Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.3352266229466616, 0.3352266229466616, 0.3295467541066776]"
3,"[0.3352272725092938, 0.3352272725092938, 0.32954545498141197]"
4,"[0.3371428571427821, 0.3314285714285014, 0.331428571428717]"
5,"[0.3371428571428571, 0.33142857142857135, 0.3314285714285714]"
6,"[0.33908045977011464, 0.33333333333333304, 0.3275862068965515]"
7,"[0.38064515631582346, 0.3161290346610012, 0.3032258090231768]"
8,"[0.3831168831168832, 0.31818181818181823, 0.2987012987012988]"
9,"[6.375146718936048e-7, 0.49999969745066375, 0.4999996650346634]"
10,"[8.491296293909446e-12, 0.3333336021645128, 0.666666397826998]"
11,"[3.204342456571306e-8, 1.602172494702147e-8, 0.9999999519348499]"
12,"[2.8779271238452453e-13, 1.4389635619226226e-13, 0.9999999999995686]"
13,"[1.3297507724280072e-22, 0.00564971751412429, 0.9943502824858713]"
14,"[1.6192379711505675e-97, 2.8782194429759125e-16, 1.0000000000000009]"
15,"[7.095232727283804e-162, 7.095232727283804e-162, 1.0000000000000042]"
16,"[0.0, 0.0, 0.999999999999994]"
17,"[0.0, 0.0, 1.0000000000000038]"
18,"[0.0, 0.0, 0.9999999999999991]"
19,"[0.0, 0.0, 0.9999999999999979]"
20,"[0.0, 0.0, 1.0000000000000155]"
21,"[0.0, 0.0, 1.0000000000000155]"
22,"[0.0, 0.0, 1.0000000000000124]"
23,"[0.0, 0.0, 0.9999999999999912]"
24,"[0.0, 0.0, 1.0000000000000218]"
25,"[0.0, 0.0, 0.9999999999999827]"
26,"[1.8218847733837447e-18, 8.213105868830668e-175, 0.9999999999999999]"
27,"[2.3300455002903465e-51, 5.487657150503398e-305, 0.9999999999999974]"
28,"[1.906829192889818e-107, 0.0, 0.9999999999999979]"
29,"[3.2974167349396014e-91, 3.2974167349396014e-91, 0.9999999999999986]"
30,"[6.319816973831157e-218, 1.0438038838905424e-179, 0.9999999999999986]"
31,"[0.0, 2.7283482772004346e-271, 1.0000000000000013]"
32,"[1.8447715374706944e-94, 1.1502425556168162e-66, 0.999999999999995]"
33,"[4.592098043881084e-155, 9.60510548010712e-131, 0.9999999999999981]"
34,"[1.9577282084387362e-191, 1.0532942212126264e-222, 1.0000000000000007]"
35,"[5.521403770259288e-22, 6.033600453777623e-95, 1.0000000000000042]"
36,"[3.7220900684402325e-44, 6.523295866820639e-145, 0.9999999999999968]"
37,"[5.3161649804615105e-77, 2.468006018200079e-167, 0.9999999999999992]"
38,"[2.824622751151448e-127, 6.456222361423297e-176, 1.0000000000000049]"
39,"[8.78137057725789e-202, 2.0670052565228398e-184, 0.9999999999999981]"
40,"[1.5911722802085928e-293, 1.1497769157356779e-206, 0.9999999999999942]"
41,"[1.851181324878431e-91, 8.715533783708386e-37, 0.9999999999999958]"
42,"[4.790701978227694e-202, 3.5623235365231435e-96, 1.0]"
43,"[0.0, 0.0, 0.9999999999999968]"
44,"[0.0, 0.0, 0.9999999999999968]"
45,"[0.0, 0.0, 1.0000000000000078]"
46,"[0.0, 0.0, 1.0000000000000102]"
47,"[0.0, 0.0, 0.9999999999999942]"
