Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.34090649178664567, 0.3352266229466616, 0.32386688526669355]"
3,"[0.3410410780117854, 0.33525881519083905, 0.3237001067973748]"
4,"[0.34302325601906364, 0.33139534840349066, 0.3255813955774447]"
5,"[0.34502923976614985, 0.3274853801168143, 0.3274853801170351]"
6,"[0.3450292397660819, 0.327485380116959, 0.3274853801169591]"
7,"[0.39072847128845567, 0.2980132482658892, 0.3112582804456555]"
8,"[0.3907284768211918, 0.2980132450331126, 0.31125827814569534]"
9,"[7.120036553044612e-7, 0.4805018676451691, 0.5194974203511751]"
10,"[1.273693442630712e-11, 0.9999986416791707, 1.358308091176062e-6]"
11,"[2.111953039648012e-8, 0.999999978880472, 2.6746123290517544e-22]"
12,"[5.2798826827517074e-9, 0.9999999947201209, 6.68653092854193e-23]"
13,"[6.213521379817403e-29, 1.0000000000000042, 6.304646998598574e-29]"
14,"[3.2574884163177433e-70, 3.5376558408460064e-8, 0.9999999646234482]"
15,"[0.0, 0.0, 1.000000000000004]"
16,"[0.0, 0.0, 1.000000000000004]"
17,"[0.0, 0.0, 1.000000000000004]"
18,"[0.0, 0.0, 0.9999999999999902]"
19,"[0.0, 0.0, 0.9999999999999902]"
20,"[0.0, 0.0, 0.9999999999999902]"
21,"[0.0, 0.0, 0.9999999999999902]"
22,"[0.0, 0.0, 0.9999999999999902]"
23,"[0.0, 0.0, 0.9999999999999902]"
24,"[0.0, 0.0, 1.000000000000024]"
25,"[0.0, 0.0, 1.000000000000024]"
26,"[0.0, 0.0, 0.9999999999999679]"
27,"[0.0, 0.0, 1.0000000000000553]"
28,"[0.0, 0.0, 1.0000000000000016]"
29,"[0.0, 0.0, 1.000000000000015]"
30,"[0.0, 0.0, 1.000000000000015]"
31,"[0.0, 0.0, 0.9999999999999564]"
32,"[0.0, 0.0, 0.9999999999999564]"
33,"[0.0, 0.0, 0.9999999999999564]"
34,"[0.0, 0.0, 0.9999999999999564]"
35,"[0.0, 0.0, 1.0000000000000724]"
36,"[0.0, 0.0, 1.0000000000000724]"
37,"[0.0, 0.0, 1.0000000000000724]"
38,"[0.0, 0.0, 1.0000000000000724]"
39,"[0.0, 0.0, 1.0000000000000724]"
40,"[0.0, 0.0, 1.0000000000000724]"
41,"[0.0, 0.0, 1.0000000000000724]"
42,"[0.0, 0.0, 1.0000000000000724]"
43,"[0.0, 0.0, 1.0000000000000724]"
44,"[0.0, 0.0, 1.0000000000000724]"
45,"[0.0, 0.0, 1.0000000000000724]"
46,"[0.0, 0.0, 1.0000000000000724]"
47,"[0.0, 0.0, 1.0000000000000724]"
