Timestep,Probs
1,"[0.2009345794392524, 0.21962616822429912, 0.18224299065420566, 0.20327102803738323, 0.19392523364485986]"
2,"[0.2103543941599128, 0.21097643704186547, 0.1689987728320339, 0.20289166685142382, 0.20677872911476458]"
3,"[0.4661898418817837, 0.43301661380214473, 0.02379246942035534, 0.037045858951679195, 0.039955215944037586]"
4,"[0.49494954593128104, 0.48037505836018335, 0.001443000223830387, 0.0024531938014393435, 0.020779201683261733]"
5,"[0.5233593953004971, 0.4547691818629019, 0.0013545979147914365, 0.0025429835351350426, 0.017973841386672854]"
6,"[0.5942994056161038, 0.40338071506218176, 0.00012786445193562883, 0.0002557817937251223, 0.0019362330760524145]"
7,"[0.6078655146612433, 0.3919943600806027, 5.749639966829321e-6, 1.3772510689796203e-5, 0.00012060310749566201]"
8,"[0.6260633424359783, 0.3738992734087441, 2.6984412799664987e-6, 2.9625538704959585e-6, 3.172316012516101e-5]"
9,"[0.5958645301181478, 0.3821010792683539, 0.004896529595642912, 0.00734480284539685, 0.009793058172458298]"
10,"[0.5990505192204633, 0.39434122353226186, 0.0030735849909643716, 0.003227264240522795, 0.00030740801578763184]"
11,"[0.6337736680108003, 0.365831759849542, 0.00017877961931247552, 0.0001970279533554007, 1.8764566987577608e-5]"
12,"[0.08222844488812235, 0.9177136228488487, 2.6207452487792395e-5, 2.8966131363814453e-5, 2.7586791775061595e-6]"
13,"[0.005809146621231923, 0.9937342349659786, 0.00015203039978227905, 5.380839995222705e-7, 0.0003040499290119977]"
