Timestep,Probs
1,"[0.20200000000000015, 0.21200000000000016, 0.18200000000000013, 0.22800000000000017, 0.17600000000000013]"
2,"[0.22789115758331552, 0.21768707314319152, 0.12244898349262495, 0.2040816330175, 0.22789115276336674]"
3,"[0.25914005093563364, 0.1853702964506852, 0.1480511156961294, 0.25898544450797295, 0.14845309240957907]"
4,"[0.2769178820949976, 0.2523123362047879, 0.08307958754338814, 0.2769178814438571, 0.11077231271296646]"
5,"[0.17089339776322904, 0.02074917673909325, 0.019082531029546445, 0.5827665551540596, 0.20650833931407256]"
6,"[0.0555529753782059, 4.234736236205705e-5, 4.239381957078896e-6, 0.8332944913530972, 0.11110594652438337]"
7,"[0.09077076298988644, 2.62288686812507e-10, 2.802874560466747e-11, 0.9088419186184395, 0.0003873181013496177]"
8,"[2.162912321006376e-8, 4.812918351321774e-10, 5.933734953684456e-12, 0.9999999735579537, 4.3256927812359685e-9]"
9,"[3.709752403558665e-11, 2.349187370553835e-19, 1.9028381896228573e-17, 0.9999999999628988, 1.5412989335945218e-15]"
10,"[2.481519896359063e-17, 2.7692314325993446e-29, 1.8168927382387294e-25, 1.0000000000000038, 1.192063325558442e-21]"
11,"[1.673872561097525e-11, 2.5512460922078196e-14, 2.551246092207783e-15, 0.9999999877807078, 1.2202530970400784e-8]"
12,"[1.1061687644266771e-24, 1.244250187695378e-25, 1.2290764049185534e-25, 0.9999999999999981, 5.878634343356778e-19]"
13,"[1.554068872804399e-15, 1.3986619855240527e-13, 1.1329162082744715e-12, 0.9999999999975925, 1.1329162082744753e-12]"
14,"[1.0413840773880782e-14, 8.435226899181127e-13, 6.149268838568806e-10, 0.9999999993766238, 7.591689924159037e-12]"
15,"[2.4774616611156522e-22, 1.806069550953268e-19, 1.462916336272168e-17, 0.9999999999999973, 1.184962232380428e-15]"
16,"[8.072563200812576e-31, 9.966127408410399e-33, 3.861081954002688e-24, 0.9999999999999913, 1.4958622586887442e-15]"
17,"[1.5247920734996176e-36, 3.5421793764491607e-44, 8.103370243327104e-31, 1.0, 2.288631101756641e-19]"
18,"[1.8824604435986807e-38, 1.0158877139730956e-53, 1.524792959314917e-36, 0.9999999999999957, 2.5429249236865312e-20]"
19,"[2.0916227167787028e-39, 2.6221837606119476e-62, 2.582250267628053e-41, 1.0000000000000004, 2.2886324331441714e-19]"
