Timestep,Probs
1,"[0.17592592592592599, 0.20138888888888906, 0.2222222222222225, 0.20138888888888906, 0.19907407407407424]"
2,"[0.1750736169899738, 0.21325470191760998, 0.22567116699452824, 0.19028410795684914, 0.19571640614103936]"
3,"[0.38308304511802005, 0.5013894773634504, 0.0310723333651763, 0.047484068446979444, 0.0369710757063728]"
4,"[0.40716830002557053, 0.5322077917381516, 0.03657850417607187, 0.002914635535988587, 0.02113076852421922]"
5,"[0.4265535583282479, 0.5697232761829295, 0.0021050056739983537, 0.00017920379220543332, 0.0014389560226161563]"
6,"[0.43282972576699763, 0.5663163222831651, 0.0003367419664835309, 4.1282023722285647e-5, 0.0004759279596275328]"
7,"[0.4556235278160046, 0.5378918408783652, 0.006111441172907871, 4.9729073565786246e-5, 0.00032346105915401967]"
8,"[0.4793948281184251, 0.519950986130577, 0.000642905798950544, 4.910221549469235e-6, 6.3697304963743384e-6]"
9,"[0.4666550305614233, 0.5302979584325025, 0.0009622627887100271, 0.0009622288367215259, 0.001122519380644412]"
10,"[0.4729806357104733, 0.52586541842435, 5.494979955795832e-5, 0.00037549037298729277, 0.0007235056926344394]"
11,"[0.9410215829072115, 0.05643526072512218, 0.00010340729287055373, 0.0008063619646191011, 0.00163338711017789]"
12,"[0.9965425146301973, 0.0032872950146994855, 6.918307133377201e-6, 5.396279633249315e-5, 0.00010930925163521366]"
13,"[0.998117459877129, 0.00043995802111926167, 0.00043541490450059174, 0.0002877561783794352, 0.0007194110188781103]"
