Timestep,Probs
1,"[0.20400000000000015, 0.18800000000000014, 0.19000000000000014, 0.22800000000000017, 0.19000000000000014]"
2,"[0.2411346771527381, 0.24822681305001193, 0.04255340973983794, 0.276595708886798, 0.19148939117061284]"
3,"[0.2246666894346384, 0.3467827339901168, 0.061162060517011445, 0.23473200063068214, 0.13265651542755202]"
4,"[0.22565560207384824, 0.3562931760437753, 0.03562932185325901, 0.2636573074369424, 0.11876459259217488]"
5,"[0.04552195820135273, 0.19047191468210167, 0.010074138789128221, 0.5292328085759422, 0.22469917975147666]"
6,"[0.04098368461483704, 0.02459052595902259, 0.008196754392843375, 0.6475401775419739, 0.278688857491323]"
7,"[7.257401264273404e-6, 4.354440662465729e-6, 1.4519779849579837e-6, 0.7237847649591199, 0.2762021712209713]"
8,"[1.2637497343008658e-10, 2.5266014635118145e-10, 6.314686267727434e-11, 0.7119565128981123, 0.2880434866597097]"
9,"[2.6030141250572733e-16, 1.0557523217368053e-14, 1.4288441809983742e-17, 0.7176421028894004, 0.282357897110587]"
10,"[3.887418894834e-22, 2.8031945743699333e-20, 1.3729672878139193e-27, 0.9999999156547115, 8.434528689399252e-8]"
11,"[6.612092481493415e-28, 5.8783114529406825e-27, 1.873203621706069e-36, 0.9999999999986747, 1.3298092716410889e-12]"
