Timestep,Probs
1,"[0.21513944223107562, 0.21513944223107562, 0.19920318725099595, 0.17529880478087645, 0.19521912350597603]"
2,"[0.029678375745627136, 0.38387079922315953, 0.09612895850222189, 0.13741955163516714, 0.3529023148938248]"
3,"[0.016597215799506366, 0.09644162091609654, 0.17613944746654972, 0.03872986838933652, 0.6720918474285107]"
4,"[0.007452697843693894, 0.01204597520333517, 0.0945830998087405, 0.003152714104029089, 0.8827655130402036]"
5,"[0.003173586754694684, 0.014388887149805981, 0.05156593845472765, 0.0007782224737405877, 0.9300933651670326]"
6,"[0.001525781617199196, 0.0289894576615417, 0.0003060354026284641, 0.0003060366314498423, 0.9688726886871781]"
7,"[9.217788517404797e-5, 0.01448864671611234, 1.843557894240925e-5, 1.843559421234129e-5, 0.9853823042255628]"
8,"[0.00014483864418772142, 0.0017296949525024996, 3.57394057086655e-5, 3.5739407461401944e-5, 0.9980539875901415]"
9,"[0.00018754627966584758, 0.002234974503989404, 4.627765342404032e-5, 7.05356456945034e-9, 0.9975311945093565]"
10,"[0.004352801290345168, 0.0, 0.0, 0.0, 0.9956471987096541]"
11,"[0.00030581467738541394, 0.0, 0.0, 0.0, 0.9996941853226153]"
12,"[0.0003402272132162796, 0.0, 0.0, 0.0, 0.9996597727867851]"
13,"[2.0866934542314906e-5, 0.0, 0.0, 0.0, 0.9999791330654587]"
14,"[1.2602056117757487e-6, 0.0, 0.0, 0.0, 0.9999987397943878]"
15,"[7.418216711585132e-8, 0.0, 0.0, 0.0, 0.999999925817831]"
