Timestep,Probs
1,"[0.22177419354838693, 0.20967741935483855, 0.17741935483870955, 0.22580645161290305, 0.16532258064516117]"
2,"[0.11068742783931643, 0.3511449683913706, 0.10305387502391526, 0.17175550527539046, 0.2633582234700072]"
3,"[0.08187888408586935, 0.2260684454593133, 0.11222265537298529, 0.09140236554492687, 0.48842764953690543]"
4,"[0.06352395940937802, 0.09882990889876694, 0.09647379688000766, 0.042356627043220976, 0.6988157077686268]"
5,"[0.14113368028757853, 0.17651431895860142, 0.0778380718363452, 0.04244525848898603, 0.5620686704284893]"
6,"[0.11798572974910661, 0.19663127584176604, 0.0674287333269549, 0.039319435833554156, 0.5786348252486193]"
7,"[0.23040936256008884, 0.17748594435580062, 0.033722832813784555, 0.09664416870301075, 0.4617376915673132]"
8,"[0.10917561039516396, 0.09942916818825742, 0.06358145365188848, 0.05154453642533938, 0.6762692313393487]"
9,"[0.08573264630448653, 0.07278456741964043, 0.0762534778767386, 0.04570337396406891, 0.7195259344350672]"
10,"[0.06050887362065776, 0.027607409072348463, 0.08174038845674096, 0.046708711384118896, 0.7834346174661363]"
11,"[0.03549577737342089, 0.0066424710393324605, 0.027601926884352847, 0.03157362311104351, 0.8986862015918519]"
12,"[0.023877752775010593, 0.0009550998472514203, 0.008596228684537903, 0.015287031113745929, 0.9512838875794472]"
13,"[0.002475823379268377, 0.0005802674169321572, 0.0046424931138090595, 0.0075567232723048605, 0.9847446928176836]"
14,"[8.631192407540957e-10, 1.1725483177404243e-11, 0.001019311121168967, 6.904871336719279e-6, 0.9989737831326457]"
15,"[3.0008798032379695e-15, 1.559785582914629e-23, 0.00047673951314363506, 4.1565515006281875e-11, 0.9995232604452886]"
