Timestep,Probs
1,"[0.19759036144578299, 0.19518072289156613, 0.214457831325301, 0.18313253012048183, 0.20963855421686728]"
2,"[0.029580866237331003, 0.3214118176874967, 0.06269359959197612, 0.2203082042680653, 0.3660055122151306]"
3,"[0.0076982385116602615, 0.07036173793434693, 0.10665234071054565, 0.20665459297309488, 0.6086330898703525]"
4,"[0.0007482781228778222, 0.01096568895830503, 0.031154016443994695, 0.024670333094397173, 0.9324616833804226]"
5,"[0.004361023423480751, 0.019624878257587585, 0.2596914551268353, 0.07293241922076447, 0.643390223971331]"
6,"[0.003147403917086875, 0.005251791398119146, 0.6337018339544052, 0.13009277645646244, 0.22780619427392756]"
7,"[0.0011551365571249124, 0.011549350908677517, 0.5569356041885403, 0.37720690831317033, 0.053153000032488816]"
8,"[0.0007278002836656851, 0.13209609640220518, 0.358078674520712, 0.12154348847286235, 0.3875539403205544]"
9,"[0.000904223414876171, 0.1379195671293424, 0.37320379308524754, 0.10946588476213412, 0.3785065316083996]"
10,"[0.0007363126408153841, 0.13364142266203424, 0.286523010968938, 0.07336240910493382, 0.5057368446232801]"
11,"[0.0002120716944459531, 0.06563472084351582, 0.11696268382558152, 0.06831544735733774, 0.748875076279118]"
12,"[0.00027921011274283813, 0.003909048200457702, 0.14310330601227436, 0.018707172447192513, 0.8340012632273334]"
13,"[1.23663288036728e-5, 0.0013341827299564956, 0.010316002623771095, 0.00155046934017849, 0.986786978977291]"
14,"[6.057910368782821e-11, 7.400953406402324e-12, 0.00041025015394332784, 5.385518970872432e-10, 0.999589749239521]"
15,"[1.620139424184357e-18, 2.0002097569038835e-20, 2.4954267441161927e-5, 2.0001721125598442e-20, 0.9999750457325597]"
