Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.24982031498456292, 0.2664023418112278, 0.1565855154139624, 0.15307983051857785, 0.17411199727166904]"
3,"[0.29656245111335616, 0.30269208047135454, 0.07207723927182438, 0.2688574893207599, 0.05981073982270501]"
4,"[0.36036424020641156, 0.350281645430276, 0.025223275854742294, 0.2428645666773659, 0.02126627183120422]"
5,"[0.07654811357109764, 0.08681586870179303, 0.03241152819712988, 0.7536581549955658, 0.05056633453441357]"
6,"[0.003109679596586609, 0.0030943018491205294, 0.013986901053577801, 0.9432815758756922, 0.03652754162502289]"
7,"[9.775940736100579e-5, 0.00037197648549643054, 0.0008071184311082567, 0.9700850479385443, 0.028638097737489956]"
8,"[1.6314507057957095e-5, 6.464806982929904e-5, 0.00011518268177783343, 0.9814605330336664, 0.018343321707668437]"
9,"[5.806467544432948e-7, 2.890298278552728e-6, 1.1872219541874374e-5, 0.9817257851741112, 0.018258871661313885]"
10,"[1.0647591782253977e-6, 1.7055284924381213e-6, 0.0001076285860223498, 0.7956535590863631, 0.2042360420399437]"
11,"[1.1630656575356922e-6, 1.4396336416667205e-6, 4.255884467946584e-5, 0.22023533532762946, 0.7797195031283919]"
12,"[4.837870829340574e-7, 4.4947798640387963e-7, 3.279811146829853e-6, 0.01914423259665983, 0.9808515543271239]"
13,"[3.273987812030967e-8, 2.963922720231918e-8, 2.3777200007415826e-7, 0.0017880963584786496, 0.9982116034904159]"
