Timestep,Probs
1,"[0.2017543859649123, 0.2280701754385965, 0.19590643274853803, 0.17251461988304095, 0.2017543859649123]"
2,"[0.21814815467319448, 0.28216263342814374, 0.04101955876552914, 0.22063359849656441, 0.23803605463656807]"
3,"[0.43877752362287825, 0.4417200531767847, 0.008120647512559993, 0.04776156826654333, 0.06362020742123424]"
4,"[0.30303848215159157, 0.4848422088651863, 0.07474570721618119, 0.0020235389402764132, 0.13535006282676482]"
5,"[0.07938405265620677, 0.5854039670554554, 0.020515691909548536, 1.2194029600550189e-6, 0.3146950689758285]"
6,"[0.022226772927874696, 0.9167850301578909, 0.004065314141644307, 8.63673030921096e-15, 0.05692288277258205]"
7,"[0.0004006133051215942, 0.9865254908099041, 0.0008006679328474028, 1.1459469486960564e-12, 0.012273227950985139]"
8,"[6.101168100276665e-5, 0.9984745332755613, 0.00012202336184216197, 9.033144829276246e-23, 0.0013424316815900434]"
9,"[8.571216271234001e-6, 0.9998428556623162, 9.523573634704435e-6, 2.246594389326583e-34, 0.00013904954777947402]"
10,"[1.1079856886365937e-5, 0.9998333906532284, 1.1216645242987739e-5, 1.0282678210399616e-45, 0.00014431284464036382]"
11,"[1.0284180782589806e-8, 0.9950810876314315, 1.0284182932756868e-9, 9.268615970969569e-9, 0.0049188917873523134]"
12,"[2.1285702197226906e-13, 0.9934017806037968, 3.204712841268786e-17, 3.2052012156615756e-17, 0.006598219395990146]"
13,"[1.3272635079622421e-19, 0.9999969678062003, 2.0201880346962182e-23, 1.8184463066831674e-22, 3.0321937925511168e-6]"
14,"[6.949597622390217e-10, 0.9999999929654657, 7.72059839488368e-11, 6.262369049216045e-9, 0.0]"
15,"[2.970398911419181e-12, 0.9999999999970292, 5.589329598994588e-18, 4.527358026916322e-16, 0.0]"
16,"[1.7087068161476486e-8, 0.9999999829123442, 2.893704552016835e-13, 2.9651540471283615e-13, 0.0]"
17,"[6.945146959930601e-11, 0.9999999999305494, 4.627178677081644e-28, 2.462487321190703e-22, 0.0]"
18,"[8.993410774055612e-11, 0.999999999908058, 1.3707378104032214e-15, 2.010872367861508e-12, 0.0]"
19,"[2.4159980635975414e-17, 0.9999999999999951, 5.604813609866064e-25, 4.5468185469665487e-23, 0.0]"
20,"[8.05734634703527e-25, 0.9999999999999989, 2.8528695855153783e-36, 1.5161319010512484e-30, 0.0]"
21,"[2.0407731402168875e-30, 1.0000000000000018, 9.911904021581194e-45, 5.852880220810738e-40, 0.0]"
