Timestep,Probs
1,"[0.19377990430622039, 0.21770334928229707, 0.2081339712918664, 0.18660287081339738, 0.19377990430622039]"
2,"[0.25798204822856785, 0.28228433465522534, 0.08759534638022996, 0.17462531937915676, 0.19751295135682032]"
3,"[0.26299227039102474, 0.33046452159175815, 0.14204799251981629, 0.18392684817442795, 0.08056836732297383]"
4,"[0.25304883356551594, 0.36195638740269803, 0.10743528534406216, 0.20418023981558023, 0.07337925387214271]"
5,"[0.07005939781848547, 0.1256569599265963, 0.14487017087749632, 0.4945452479505518, 0.16486822342686983]"
6,"[0.039023135309592845, 0.02892452504866526, 0.1156908773497761, 0.6551652528175345, 0.16119620947443056]"
7,"[0.002049250490025491, 0.001247511222285192, 0.01099882448145444, 0.8157277454422809, 0.16997666836395417]"
8,"[0.0005300531667351698, 0.000276471828502589, 0.003317676980094882, 0.8286561468837365, 0.167219651140935]"
9,"[3.194983587341744e-5, 2.2037040789363894e-6, 0.0007287037701423485, 0.8430078963028931, 0.15622924638701358]"
10,"[2.127284517057415e-6, 1.5194860737010992e-7, 4.878122339915254e-5, 0.9654460163893112, 0.03450292315416767]"
11,"[1.3431481075450613e-7, 6.867565569587512e-8, 6.375575565565019e-6, 0.9978311573919398, 0.002162264042027057]"
