Timestep,Probs
1,"[0.17551963048498828, 0.18937644341801366, 0.20554272517320993, 0.2147806004618935, 0.2147806004618935]"
2,"[0.2211032231877599, 0.24216068304379057, 0.04257267809471942, 0.25612268066133137, 0.23804073501239922]"
3,"[0.09283213226137389, 0.21573369477486218, 0.1016902745564964, 0.3575330523352431, 0.23221084607202466]"
4,"[0.09020897879962145, 0.2281941359667055, 0.10953947475382673, 0.3712083685851052, 0.20084904189474184]"
5,"[0.28507409496334674, 0.5614102777790024, 0.03682517289208768, 0.07702396414863913, 0.03966649021692395]"
6,"[0.3082381030355021, 0.6633511129556123, 0.021104981211361, 0.0020292467182130253, 0.005276556079314152]"
7,"[0.23756146778703977, 0.7128051201386324, 0.03576562457311799, 0.0014513506991442877, 0.0124164368020655]"
8,"[0.22784583379147397, 0.713128306152934, 0.05637786945071671, 0.0010901714341415836, 0.0015578191707307008]"
9,"[0.24350751599544107, 0.7533509947419437, 0.003035448325341083, 4.221666525796168e-5, 6.38242720137741e-5]"
10,"[0.2362000291933812, 0.7634322379771196, 0.00036281332329866553, 2.459750734890889e-6, 2.459755466602383e-6]"
11,"[0.2512314860573037, 0.7484576588031185, 0.00031061416208613696, 1.2048597243079091e-7, 1.204915196103428e-7]"
12,"[0.87111631704765, 0.1288132958405488, 7.035360481146793e-5, 8.377711846313159e-9, 2.512927899056951e-8]"
13,"[0.9989848418361034, 0.0004329560522249114, 0.00029487100727237524, 0.00014367605465735446, 0.00014365504973390113]"
