Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.26768322889534274, 0.26768322889534274, 0.09847515665698596, 0.26768322889534274, 0.09847515665698596]"
3,"[0.2676832288953427, 0.2676832288953427, 0.09847515665698595, 0.2676832288953427, 0.09847515665698595]"
4,"[0.2676832288953427, 0.2676832288953427, 0.09847515665698596, 0.2676832288953427, 0.09847515665698596]"
5,"[0.3482992693129456, 0.3482992693129456, 0.12813214055526811, 0.12813214055526811, 0.047137180263572734]"
6,"[0.21789454629539376, 0.592298785715097, 0.08015892392545443, 0.08015892392545443, 0.02948882013860033]"
7,"[0.10798960831473063, 0.7979412739390924, 0.039727156759146044, 0.039727156759146044, 0.014614804227884933]"
8,"[0.21789454629539376, 0.592298785715097, 0.08015892392545443, 0.08015892392545443, 0.02948882013860033]"
9,"[0.3482992693129456, 0.3482992693129456, 0.12813214055526811, 0.12813214055526811, 0.047137180263572734]"
10,"[0.5205943929937958, 0.19151597437154383, 0.19151597437154383, 0.07045478962720782, 0.025918868635908743]"
11,"[0.6364086465588308, 0.0861285444362687, 0.23412165725273662, 0.03168492079612427, 0.011656230956039605]"
12,"[0.5780607321381857, 0.0474501144020929, 0.3506115572177416, 0.01745592156976294, 0.006421674672216917]"
13,"[0.3607357010755226, 0.02961098952637544, 0.5947526234641373, 0.010893274279496427, 0.0040074116544683925]"
