Timestep,Probs
1,"[0.1862068965517238, 0.19310344827586168, 0.234482758620689, 0.22068965517241323, 0.16551724137931012]"
2,"[0.02638261390729165, 0.20744650392205996, 0.07011245793335111, 0.5377646361552265, 0.1582937880820714]"
3,"[0.019373375637617214, 0.3977069111799156, 0.054567378074220324, 0.2401698886862432, 0.28818244642200397]"
4,"[0.030416768520511884, 0.4387082148189641, 0.07606328315973482, 0.07960607177573792, 0.37520566172505054]"
5,"[0.006602775072783184, 0.5095871116220475, 0.08635768744264298, 0.024372603758843946, 0.37307982210368157]"
6,"[0.005295725383469167, 0.724183215985416, 0.16085557694910307, 0.017652263587001112, 0.09201321809501174]"
7,"[0.005471640875423959, 0.6572726821389869, 0.13193326077815998, 0.01877331236690545, 0.18654910384052215]"
8,"[0.00868428748613363, 0.6886643867343405, 0.09162310380312545, 0.020408074868586996, 0.19062014710781022]"
9,"[0.0007291857874785452, 0.7198557209867967, 0.06156579304643709, 0.014420558795558406, 0.20342874138373154]"
10,"[0.0004424970119998381, 0.7495902213124774, 0.04195767671493328, 0.013520066147178019, 0.19448953881341216]"
11,"[0.0039604138040189975, 0.5356920556083464, 0.1779013890783794, 0.14564754681468176, 0.13679859469457256]"
12,"[0.0015485181608315703, 0.08169514421301599, 0.23189934733155815, 0.4866479149256856, 0.19820907536890855]"
13,"[0.007128397407067808, 0.24157555464637812, 0.16120000793087164, 0.3426884255275611, 0.24740761448812068]"
14,"[0.019133599176876948, 0.3791498124252897, 0.21877986858245177, 0.04935207174638643, 0.3335846480689959]"
15,"[0.08343024067513523, 0.07187662452845636, 0.7224697071338366, 0.060915324496087955, 0.061308103166483906]"
16,"[0.09277370106324535, 4.106350378719315e-6, 0.7854704746181191, 0.10505629919671125, 0.016695418771549207]"
17,"[0.09479242470798192, 1.2371741830485769e-12, 0.8972732854462339, 0.006711133650473365, 0.0012231561940752157]"
18,"[0.0061732928768472835, 5.939877962554877e-23, 0.9933355125419426, 0.0004059241477615151, 8.527043345262728e-5]"
19,"[0.000332199549565231, 6.559376559433031e-33, 0.9996423763513552, 2.071694950378521e-5, 4.7071495724492485e-6]"
