Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.22370215788861592, 0.25160422021008777, 0.10538205191255183, 0.1942215976753069, 0.22508997231343744]"
3,"[0.2482412573578995, 0.24387032155597452, 0.09001810287636086, 0.1719194250246141, 0.24595089318515112]"
4,"[0.26386143465659395, 0.3259146285310397, 0.04059909735392628, 0.1306406718141007, 0.23898416764433933]"
5,"[0.3270000879779806, 0.27181015342042164, 0.0519676776906102, 0.13830654020941002, 0.21091554070157745]"
6,"[0.2581974127158002, 0.31861143714383094, 0.05084951278258379, 0.12610268942401723, 0.24623894793376802]"
7,"[0.2241414183822976, 0.24034021626333116, 0.10293872684510748, 0.1539863294958094, 0.27859330901345436]"
8,"[0.11569140154888384, 0.11902010389702919, 0.10269627434344256, 0.22651707111150035, 0.436075149099144]"
9,"[0.030834501349752665, 0.03583512624261074, 0.036082026005790496, 0.3279671246795636, 0.5692812217222825]"
10,"[0.01528276849270783, 0.01260443787968869, 0.022112181567162898, 0.36955258870226043, 0.58044802335818]"
11,"[0.002139534374066527, 0.0016837585040126721, 0.001999739952620681, 0.4019197392617603, 0.5922572279075397]"
12,"[0.0004439042029744563, 0.0005216193501098274, 0.0007192413615779215, 0.7854965624239608, 0.212818672661377]"
13,"[8.908111908161891e-5, 0.00010560907966362965, 0.00010413704188852361, 0.971698816521343, 0.028002356238023225]"
