Timestep,Probs
1,"[0.23200000000000018, 0.22600000000000017, 0.1580000000000001, 0.20800000000000016, 0.17600000000000013]"
2,"[0.29166660284469037, 0.2564101700383382, 0.025641018411069305, 0.2211540554607964, 0.2051281532451069]"
3,"[0.49626372190921203, 0.4644279522373324, 0.012775375578032466, 0.013284412637518988, 0.013248537637904984]"
4,"[0.5769220083936976, 0.3076920964452472, 2.984239050361327e-7, 0.07692343629174381, 0.0384621604454082]"
5,"[0.4934465687738109, 0.5061406678816608, 0.0, 0.00037524189414679036, 3.752145038100752e-5]"
6,"[0.49999927045313225, 0.5000007294917695, 0.0, 5.509726490402783e-11, 0.0]"
7,"[0.9996950570207619, 0.00030494295508076555, 0.0, 2.4154268636812284e-11, 0.0]"
8,"[0.9999999991001646, 8.890696426297403e-10, 0.0, 1.0769647860978169e-11, 0.0]"
9,"[0.9999999999999972, 1.6690984763225124e-15, 0.0, 3.134016838896144e-21, 0.0]"
10,"[0.9999999862111046, 1.3754937953483197e-8, 0.0, 3.396309734327026e-11, 0.0]"
11,"[0.9999999999999986, 6.343511404625842e-15, 0.0, 5.3787654258593553e-20, 0.0]"
12,"[0.9999999992828996, 7.169929176045396e-10, 0.0, 1.0928104215890118e-13, 0.0]"
13,"[0.9999999999999977, 2.9459044797603284e-17, 0.0, 4.041637149684119e-21, 0.0]"
14,"[1.0000000000000004, 9.879110581944108e-26, 0.0, 1.219643281725771e-28, 0.0]"
15,"[0.9999999999999986, 3.7821844581641113e-34, 0.0, 3.4039660123474182e-34, 0.0]"
16,"[0.999999999782045, 2.0648754206710587e-10, 0.0, 1.1487266095792774e-11, 0.0]"
17,"[0.9999999920759544, 7.922847375629261e-9, 0.0, 1.2075670439916712e-12, 0.0]"
18,"[0.9999999999999669, 2.484702961288025e-14, 0.0, 2.8900126132454177e-22, 0.0]"
19,"[0.9999999999999941, 4.063833687246386e-17, 0.0, 1.2185671274873884e-33, 0.0]"
20,"[1.0000000000000089, 3.289814383031924e-20, 0.0, 2.291286944525027e-44, 0.0]"
21,"[0.13676801902405, 0.8632319809757787, 0.0, 1.7189915301324133e-13, 0.0]"
