Timestep,Probs
1,"[0.21800000000000017, 0.19400000000000014, 0.20600000000000016, 0.18800000000000014, 0.19400000000000014]"
2,"[0.2647058802268208, 0.25588234927572934, 0.03529412428264281, 0.2617647028559475, 0.18235294335885818]"
3,"[0.01655935012376833, 0.03138669274864763, 0.044692585649506664, 0.684002590086855, 0.22335878139122176]"
4,"[0.015960399389389725, 0.031902051244982375, 0.015944783112682673, 0.7243546682053772, 0.21183809804757064]"
5,"[0.2972103819657285, 0.00045331451675752367, 0.08515657804954924, 0.3153233090089364, 0.3018564164590271]"
6,"[0.38888888225199947, 1.6594109189428898e-9, 0.05555556598569615, 0.3333333286813115, 0.22222222142158332]"
7,"[0.0010526315789266551, 6.161057337471891e-15, 0.9866165413536595, 0.008120300751677202, 0.004210526315730397]"
8,"[1.4428927402756614e-10, 1.4963332121377232e-10, 0.9999999996995348, 5.938011210712618e-12, 6.012041771743564e-13]"
9,"[1.6032141562921626e-11, 1.6032141564454282e-11, 0.9999999999679419, 1.1188780119704015e-18, 8.145187269552775e-16]"
10,"[1.1687430926552627e-8, 1.1687430926552565e-8, 0.9999999766251393, 2.4829060407195136e-19, 9.05034578419518e-17]"
11,"[8.377782121812919e-5, 8.3777821218128e-5, 0.9998324443575743, 1.3582055385317415e-19, 1.5070783389135224e-20]"
12,"[0.7787628354268316, 0.035252638640721375, 0.1859845259324446, 3.258810209420565e-24, 7.236840328070751e-25]"
13,"[0.9999982501140791, 1.6356082643215388e-6, 1.1427101638775508e-7, 9.414966670268809e-15, 6.627576121186418e-12]"
