Timestep,Probs
1,"[0.21052631578947384, 0.2348178137651824, 0.19433198380566813, 0.13765182186234814, 0.22267206477732812]"
2,"[0.2176844463826024, 0.29524142093491923, 0.06107186039899334, 0.1865867887666346, 0.23941548351685013]"
3,"[0.4199416006173602, 0.5110060491050185, 0.007585922921513591, 0.03681694796931944, 0.02464947938678795]"
4,"[0.5258955151180135, 0.43957525214136683, 0.02656027556101392, 0.005312062120068486, 0.0026568950595355694]"
5,"[0.9437491412216671, 0.05116635396944721, 0.003811432361562711, 1.8380025715271583e-6, 0.0012712344447497591]"
6,"[0.9577648817102398, 0.04065632465577358, 0.0011840950870469664, 2.80279171105737e-14, 0.0003946985469124428]"
7,"[0.9893475774384863, 0.009941301423642745, 0.0007100929587648984, 2.653909987066699e-15, 1.0281791049513279e-6]"
8,"[0.9977362793636877, 0.0021951230408893503, 6.859759502779236e-5, 2.1293072919434004e-28, 3.9456494002405173e-13]"
9,"[0.9983634475134128, 0.0015861972747337192, 5.035521185458223e-5, 1.602681887287383e-42, 1.578274488057345e-21]"
10,"[0.9642856737493452, 0.0255102580269855, 0.010204068222203547, 2.2302226682906715e-16, 1.4632490926655653e-12]"
11,"[0.9734542103413424, 0.013776928818117973, 0.012768860840543076, 1.0979293715357235e-28, 5.834846831383456e-23]"
12,"[0.948176147826654, 0.026593359072095406, 0.02523049310125162, 8.534839630765257e-41, 4.082187337392438e-34]"
13,"[0.9946692526169146, 0.0026853497014178653, 0.0026453976816671132, 6.020105235072241e-52, 2.332312114003314e-43]"
14,"[0.9932547461830623, 8.997815879760359e-6, 0.006736254662907899, 2.0392361043286178e-13, 1.3379428080500095e-9]"
15,"[0.9968038015840175, 1.6588849295223865e-10, 0.0031961982500949655, 5.272519749403528e-22, 3.4593002075836883e-18]"
16,"[0.9994985598704907, 1.2720526513557749e-5, 0.0004887176669140414, 2.950448163933074e-13, 1.93578904035644e-9]"
17,"[0.9997767877660528, 2.3427429659042316e-11, 0.00022321221052145018, 9.091740439334661e-24, 3.9136961409643907e-16]"
18,"[0.9948627440566533, 0.005136472942822605, 7.8299888800638e-7, 1.636803607656877e-13, 1.4731232468912034e-12]"
19,"[0.993885080611878, 0.006114919386366639, 1.754009046013105e-12, 7.666029892658041e-26, 6.209484213053043e-24]"
20,"[0.9037841976914152, 0.09621580230858778, 8.794677036121977e-22, 4.745407980791925e-37, 4.270867182712712e-36]"
21,"[0.5559708160896013, 0.4440291839049861, 5.347041007242073e-12, 6.4569125271942756e-15, 5.811221274474697e-14]"
