Timestep,Probs
1,"[0.20735785953177246, 0.19063545150501662, 0.1839464882943143, 0.20066889632107013, 0.21739130434782597]"
2,"[0.20775594601060857, 0.15789503619883666, 0.14681497046928504, 0.1412746558797092, 0.3462593914415607]"
3,"[0.1537303529986411, 0.23740692167716654, 0.15659196604677592, 0.11885992570109463, 0.3334108335763212]"
4,"[0.19859860863146897, 0.3247649628103997, 0.18224114074845588, 0.08177594513573797, 0.2126193426739366]"
5,"[0.1334563495158336, 0.3123504918606001, 0.31435958844190026, 0.051969506583269966, 0.18786406359839675]"
6,"[0.07633653140626281, 0.24236615528380032, 0.38549613146326134, 0.08015273730067136, 0.21564844454600346]"
7,"[0.06119108106934725, 0.12573856355053792, 0.5972341480479174, 0.07580615738843335, 0.14003004994376456]"
8,"[0.08899841693585435, 0.15409226027472503, 0.5916800170559895, 0.06493123056047113, 0.10029807517296005]"
9,"[0.15653525554331182, 0.13295173631217264, 0.6250670959751672, 0.03254587692128127, 0.05290003524806645]"
10,"[0.24542903184376097, 0.18407270644720428, 0.4738921169228348, 0.03394274567245173, 0.06266339911374894]"
11,"[0.2350880152448888, 0.1164967532278745, 0.48876398137164445, 0.06574330407492086, 0.09390794608067095]"
12,"[0.12345688491778103, 0.07407510866548163, 0.7333306623782901, 0.03209921670425971, 0.037038127334187994]"
13,"[0.09013999776226692, 0.05813730257868965, 0.8197199144586319, 0.013083692137117155, 0.018919093063296956]"
14,"[0.07769452318461853, 0.05096039427153893, 0.8521304468408694, 0.01086046826362003, 0.008354167439352645]"
15,"[0.048786186462055174, 0.09664970095022568, 0.8116389109448418, 9.8038092291775e-6, 0.04291539783364807]"
16,"[0.03460090171754763, 0.22836044840887054, 0.5709580559613113, 2.6046406651974274e-8, 0.1660805678658632]"
17,"[0.010777052382752336, 0.18333565032233698, 0.46230103503103265, 2.4621551994852477e-11, 0.34358626223925604]"
18,"[0.008350093332601472, 0.1002106965531247, 0.21504420137398397, 1.788925254556226e-9, 0.6763950069513669]"
19,"[0.00652751639557063, 0.06710857574695302, 0.09021876315364405, 1.0286100388720046e-14, 0.8361451447038227]"
