Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.21504872352116952, 0.15923783976039066, 0.16616360809522723, 0.19049726509543977, 0.2690525635277728]"
3,"[0.19494762610117644, 0.17866838737549884, 0.22881304320915044, 0.2419551030869911, 0.15561584022718314]"
4,"[0.24697831861301164, 0.20742181364618864, 0.18266631328634358, 0.21973506757351075, 0.1431984868809453]"
5,"[0.1783030885308874, 0.1306441905011244, 0.271707988542665, 0.25152910918731847, 0.1678156232380047]"
6,"[0.15574868002043935, 0.1364705515656761, 0.29787205297626884, 0.2794871869992238, 0.1304215284383918]"
7,"[0.1290331937277545, 0.1943781052224086, 0.32894201588273214, 0.22621203203988663, 0.1214346531272182]"
8,"[0.14967240859355616, 0.14212344640039065, 0.29780947083697895, 0.2851265039185927, 0.1252681702504816]"
9,"[0.1615409155317588, 0.14732890009510125, 0.35684153778069677, 0.22914189568640872, 0.10514675090603447]"
10,"[0.20897599297741384, 0.1946949644731578, 0.2666869129787566, 0.24938828583081252, 0.08025384373985932]"
11,"[0.1998360039364844, 0.20765436387146033, 0.22946083274693135, 0.29748148651385076, 0.06556731293127312]"
12,"[0.1739590845294515, 0.17358867608376996, 0.30967225150179395, 0.258040138050947, 0.08473984983403764]"
13,"[0.10077803288316499, 0.16236372264819923, 0.5685127858683925, 0.12131557599456509, 0.04702988260567817]"
14,"[0.05645011109273061, 0.05239050132258979, 0.7917143663976448, 0.07061509218693199, 0.028829929000103]"
15,"[0.04084322543109312, 0.04066085955450565, 0.48507735781196676, 0.3188089333406836, 0.11460962386175091]"
16,"[0.0178299658895063, 0.017344163452628805, 0.10436584157247165, 0.6353415549828253, 0.22511847410256794]"
17,"[0.0023752828074344746, 0.002511342404233249, 0.010295791397733622, 0.7243116764798797, 0.26050590691071907]"
18,"[0.000989004148997378, 0.0007323982732384837, 0.0033027077997727096, 0.3365840823122908, 0.6583918074657007]"
19,"[0.00022247543441931294, 0.00014803857137400683, 0.0007210963953211249, 0.051366195942554996, 0.9475421936563306]"
