Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.26768322889534274, 0.26768322889534274, 0.09847515665698595, 0.26768322889534274, 0.09847515665698595]"
3,"[0.3789960383933226, 0.3789960383933226, 0.05129153620151446, 0.13942485081032602, 0.05129153620151446]"
4,"[0.4156265871592121, 0.4156265871592121, 0.05624894189385865, 0.05624894189385865, 0.05624894189385865]"
5,"[0.46525451265498363, 0.46525451265498363, 0.02316365823001089, 0.02316365823001089, 0.02316365823001089]"
6,"[0.46525451265498374, 0.46525451265498374, 0.023163658230010892, 0.023163658230010892, 0.023163658230010892]"
7,"[0.24760200777667396, 0.673052038429308, 0.03350928785241015, 0.03350928785241015, 0.012327378089197646]"
8,"[0.2606765554845162, 0.7085923438788564, 0.012978321489806885, 0.012978321489806885, 0.004774457657013478]"
9,"[0.2658407135185615, 0.7226299808220925, 0.004869042510729407, 0.004869042510729407, 0.0017912206378871308]"
10,"[0.26748726985831506, 0.7271057849999788, 0.0018023150472353984, 0.0018023150472353984, 0.0018023150472353984]"
11,"[0.49499710362659477, 0.49499710362659477, 0.003335264248936812, 0.003335264248936812, 0.003335264248936812]"
12,"[0.7271057849999788, 0.26748726985831506, 0.0018023150472353984, 0.0018023150472353984, 0.0018023150472353984]"
13,"[0.87867985588699, 0.11891638717077183, 0.0008012523140793875, 0.0008012523140793875, 0.0008012523140793875]"
