Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.33142922865517593, 0.34285385672412116, 0.3257169146207033]"
3,"[0.3314285712191183, 0.34285714197523465, 0.3257142868056473]"
4,"[0.3314285714285013, 0.34285714285684715, 0.32571428571465194]"
5,"[0.3314285714285713, 0.3428571428571427, 0.32571428571428573]"
6,"[0.33142857142857124, 0.3428571428571427, 0.3257142857142855]"
7,"[0.3352594655085476, 0.34103980112076404, 0.32370073337068955]"
8,"[0.3313953486203856, 0.3430232555895218, 0.3255813957900916]"
9,"[0.3333326677341355, 0.3452374058674975, 0.32142992639836754]"
10,"[0.31538461652994443, 0.3461538468197354, 0.3384615366503222]"
11,"[0.32031249999990524, 0.34374999999989836, 0.3359375000001956]"
12,"[0.32000182491179807, 0.33599909827887614, 0.34399907680932545]"
13,"[0.3166666673074919, 0.32499999969521726, 0.3583333329972905]"
14,"[0.3217554573737498, 0.33042682079299646, 0.34781772183325343]"
15,"[0.32173913591547154, 0.3304347799386095, 0.34782608414591937]"
16,"[0.32173913043662133, 0.33043478260780007, 0.347826086955579]"
17,"[0.5827796504093141, 0.18382227051839709, 0.23339807907229027]"
18,"[0.9210525713206621, 0.07894738708344276, 4.159589600095372e-8]"
19,"[0.9119498713052062, 0.08805012869479524, 2.6867181329248037e-20]"
20,"[0.9354818463745916, 0.06451815362540658, 1.4746605200173482e-51]"
21,"[0.9354838709675329, 0.06451612903247021, 1.1324568381972021e-93]"
22,"[0.9666645048012343, 0.03333549519876752, 9.376394617744485e-159]"
23,"[0.966443576871006, 0.0335564231289972, 3.5160519031313446e-230]"
