Timestep,Probs
1,"[0.22297297297297292, 0.19256756756756757, 0.20945945945945943, 0.1891891891891892, 0.18581081081081083]"
2,"[0.1807998480235649, 0.19679986269361469, 0.19200054475435177, 0.2175996437064284, 0.21280010082204046]"
3,"[0.281646061002308, 0.40479207454138233, 0.08985692439698481, 0.1298070941526379, 0.0938978459066872]"
4,"[0.3130760219829071, 0.5596314370412948, 0.060778995311568995, 0.033256850994975114, 0.03325669466925357]"
5,"[0.24274781088986933, 0.5989016628284116, 0.08258691333907436, 0.039044616582411776, 0.03671899636023344]"
6,"[0.22813354593201235, 0.7066795483591677, 0.02744961825833586, 0.02058274424015675, 0.01715454321032837]"
7,"[0.2655092862974752, 0.7128360687165964, 0.006931966656572225, 0.005226198519375451, 0.009496479809979658]"
8,"[0.2580663959329537, 0.736230682702261, 1.0440278842068013e-5, 1.6855756183388907e-9, 0.005692479400365066]"
9,"[0.24409184324572772, 0.7525115405789463, 2.549521150408011e-8, 1.4164019683221715e-9, 0.003396589263710837]"
10,"[0.2375010832675918, 0.7624989131429346, 3.226459402229966e-11, 2.61342719809767e-9, 9.43781857932086e-10]"
11,"[0.2033411945533198, 0.7966588045542334, 1.2160303166793392e-11, 8.790993181824467e-10, 1.1895771381313563e-12]"
12,"[0.05241774664311077, 0.9475822533568878, 1.798780274294878e-23, 4.525223852662854e-18, 7.6635047077057e-23]"
13,"[0.01479556488568757, 0.985204435104771, 3.602856180060183e-16, 1.3545544920060572e-14, 9.520635039053027e-12]"
