Timestep,Probs
1,"[0.16666666666666655, 0.23983739837398352, 0.18292682926829254, 0.21544715447154453, 0.19512195121951204]"
2,"[0.2235253966328702, 0.31638940435381957, 0.18670605794883025, 0.24340166210801256, 0.029977478956467726]"
3,"[0.04385475096963106, 0.8650496818933184, 0.03477241306937259, 0.046751259300853255, 0.009571894766825151]"
4,"[0.20209815535825, 0.4075660946411999, 0.29703457449579884, 0.0103622418556451, 0.08293893364910677]"
5,"[0.35960095703354217, 0.0283353544993309, 0.588477037776165, 0.010255661237830374, 0.013330989453132224]"
6,"[0.3471222016822309, 0.008001849808376081, 0.6244745751914487, 0.01256486495447942, 0.00783650836346582]"
7,"[0.03533058358703973, 0.0034662201732328954, 0.9432356089594307, 0.0015182713507343696, 0.01644931592956144]"
8,"[0.009473432402625102, 0.00024423903191237237, 0.9893355836858534, 0.00023669120605202999, 0.0007100536735605361]"
9,"[0.011377623413711504, 7.79288305444978e-6, 0.9885752721513859, 4.557166200883291e-8, 3.926598018634356e-5]"
10,"[0.0007314618030000723, 2.2116314261223168e-13, 0.9992675264566103, 1.16383912553163e-14, 1.0117401542490948e-6]"
11,"[4.584514594609718e-5, 6.125719815321242e-21, 0.9999540914443922, 1.9011690387826886e-17, 6.340966620303837e-8]"
