Timestep,Probs
1,"[0.34482758620689663, 0.3362068965517242, 0.31896551724137934]"
2,"[0.5068021580844445, 0.047813447240595046, 0.44538439467496044]"
3,"[0.5896165104275659, 0.005007844556148155, 0.4053756450162861]"
4,"[0.6869353891378802, 0.0006873670161840083, 0.31237724384593596]"
5,"[0.1776103845679734, 0.010928326435339262, 0.811461288996688]"
6,"[0.020924773127194332, 0.001608944016377274, 0.9774662828564279]"
7,"[0.06468008010400793, 0.11610362618409158, 0.8192162937119004]"
8,"[0.032372800888250126, 0.5826690620227558, 0.3849581370889939]"
9,"[0.3075909985597443, 0.4872106776433675, 0.20519832379688877]"
10,"[0.8221771662453907, 0.12348393782191538, 0.0543388959326938]"
11,"[0.9758146982733658, 0.016272390929020178, 0.007912910797613434]"
12,"[0.999118963830218, 7.928672678073863e-40, 0.0008810361697799004]"
13,"[0.9999968939417667, 8.354209929615192e-112, 3.1060582349492746e-6]"
14,"[0.9999999999995469, 1.2991237494904517e-173, 4.548097411803041e-13]"
15,"[0.9999999999999998, 3.436587583636765e-235, 8.072657951158583e-41]"
16,"[1.000000000000001, 9.477917197005414e-297, 6.346476373582898e-86]"
17,"[1.0000000000000004, 0.0, 2.6875216022768005e-155]"
18,"[1.0000000000000004, 0.0, 2.694503344205166e-227]"
