Timestep,Probs
1,"[0.2217573221757324, 0.21757322175732235, 0.17154811715481177, 0.17573221757322183, 0.2133891213389123]"
2,"[0.2680742165734084, 0.2544737796650591, 0.04974986774212805, 0.20078725767572556, 0.22691487834367877]"
3,"[0.4455388680867766, 0.45959320561143774, 0.02141357792928958, 0.036735088709623775, 0.036719259662871255]"
4,"[0.24745025904075307, 0.5172077539855061, 0.05685012820361536, 0.012176132131574143, 0.16631572663855093]"
5,"[0.2763969410589056, 0.3919894587141638, 0.07369865310496045, 0.00820809653266418, 0.24970685058930608]"
6,"[0.2771568426702826, 0.4647969566201885, 0.10996048794029026, 0.030788912733346278, 0.11729680003589213]"
7,"[0.5281927178066993, 0.4042362402428457, 0.030722923167226433, 0.010198679824528817, 0.026649438958700127]"
8,"[0.507583432778914, 0.4865891672146816, 0.002913696400145896, 0.0005827392836220873, 0.0023309643226362376]"
9,"[0.7391548788339891, 0.257844161617444, 0.00133429607608941, 0.0003333326944835936, 0.001333330777992236]"
10,"[0.5058384022219512, 0.40791002942765314, 0.036965194014764946, 0.012321592216834838, 0.036964782118796065]"
11,"[0.44792736372879066, 0.45485086094957317, 0.0329708629610033, 0.016062728089004812, 0.04818818427162765]"
12,"[0.4658542244785714, 0.3844487020658826, 0.044905615730017286, 0.02494708791322179, 0.07984436981230758]"
13,"[0.4944105837946039, 0.33662071973023183, 0.06108066903161558, 0.0016057403998843702, 0.10628228704366394]"
14,"[0.579562712463012, 0.2477637538491314, 0.025050464804698944, 0.005468333590816635, 0.14215473529234213]"
15,"[0.1580054189233323, 0.7572294087938286, 0.009580692242829808, 0.034380205536950245, 0.04080427450305913]"
16,"[0.08700271839611064, 0.9085275008845517, 1.2308054406928454e-7, 0.0030946651603467996, 0.0013749924784485145]"
17,"[0.11196930616143955, 0.88775032873099, 4.4295397111375924e-16, 0.00019620415518105424, 8.416095238900477e-5]"
18,"[0.12709239668623473, 0.8728657043575033, 1.6035288423023558e-26, 4.0222885347585435e-5, 1.6760709153618016e-6]"
19,"[0.14040588821891586, 0.8595915399544468, 5.5874471895602724e-36, 2.464668540312334e-6, 1.0715809827375637e-7]"
20,"[0.008908376413640638, 0.9910916017171124, 1.0407276989881696e-9, 3.723148889055714e-14, 2.0828477347794523e-8]"
21,"[0.0004893341130671794, 0.9995106658868861, 3.2285511058477145e-18, 1.0935992763658665e-22, 4.47477586649543e-14]"
