Timestep,Probs
1,"[0.19642857142857126, 0.2113095238095236, 0.23214285714285685, 0.19642857142857126, 0.16369047619047614]"
2,"[0.1634262111888873, 0.2375194883082883, 0.23751989074681817, 0.2228060696700631, 0.1387283400859419]"
3,"[0.08241635409634622, 0.10120724284955344, 0.11888843869688646, 0.4708400707692364, 0.22664789358797688]"
4,"[0.04624911847621456, 0.07471199970317084, 0.050201743803680164, 0.5371435379342675, 0.2916936000826655]"
5,"[0.1123202053521551, 0.17950573737557377, 0.0463886989387092, 0.41885958483611163, 0.24292577349744943]"
6,"[0.052254139638209324, 0.6385692336242865, 0.02177502795276737, 0.17999237843528448, 0.10740922034945184]"
7,"[0.013689852796605473, 0.9827893545550384, 0.002013403205003343, 6.905428983054499e-7, 0.0015066989004514895]"
8,"[0.031196574224436106, 0.9623090324971953, 0.0038961697481661884, 1.9785471732067841e-7, 0.002598025675482496]"
9,"[0.00014975983438003597, 0.9917372400632789, 0.0008095448551209878, 0.0072735227412706275, 2.993250594125912e-5]"
10,"[3.922970295443552e-7, 0.9987238554188825, 0.0012753632461651758, 1.9438545608344266e-7, 1.9465246793728318e-7]"
11,"[0.00010772781102213158, 0.9959347160152667, 0.003941492162891921, 5.332939783340063e-6, 1.073107103181443e-5]"
12,"[6.857171811753536e-5, 0.9943771283216538, 0.005554299958258514, 1.5929850629704806e-12, 3.7365698840088296e-13]"
13,"[0.00010658048297140686, 0.991260384174049, 0.008633035342979708, 4.6588910483717024e-18, 5.241242525079061e-19]"
