Timestep,Probs
1,"[0.18600000000000014, 0.21600000000000016, 0.19600000000000015, 0.22000000000000017, 0.18200000000000013]"
2,"[2.0601816749629964e-7, 0.40526295991394773, 0.07894788842467848, 0.2157893274798448, 0.2999996181633604]"
3,"[6.148722872505342e-13, 0.0643690310294529, 0.18698062693930814, 0.08372309386842587, 0.6649272481621991]"
4,"[8.263848552214274e-10, 0.03954609618455073, 0.12252566875349175, 0.07904880294207008, 0.7588794312935058]"
5,"[2.0779243653962307e-15, 7.245286535942723e-5, 0.47551459493049664, 0.47543489691307467, 0.04897805529106621]"
6,"[3.740891665621498e-11, 1.0262903468767165e-12, 6.973278573954163e-7, 0.6666663835574461, 0.3333329190762633]"
7,"[1.705614318493137e-13, 3.744031430838592e-13, 3.577630033912433e-13, 0.8513569150633317, 0.1486430849357612]"
8,"[7.328455379885657e-21, 1.6483998995292676e-21, 9.046097009611769e-21, 0.8118915385424453, 0.18810846145755375]"
9,"[1.1157328427896695e-12, 8.133964553898178e-10, 8.03561678575561e-9, 0.984156042550367, 0.01584394859950148]"
10,"[1.8649267947777183e-24, 4.014017241990097e-17, 6.193421885456645e-20, 0.9669307819492551, 0.03306921805074653]"
11,"[1.499256935283108e-14, 8.865139575149655e-10, 2.4454546455506768e-12, 0.9491852837437373, 0.05081471536729134]"
12,"[7.374462876801464e-25, 1.874489519419793e-12, 8.709765063751465e-20, 0.9215687096194737, 0.07843129037865258]"
13,"[1.6065458357883607e-33, 2.976961868032761e-18, 1.0543439011111895e-28, 0.602548914755655, 0.3974510852443435]"
14,"[2.2766879164272437e-16, 1.4960369264167241e-12, 1.8466468655465297e-13, 3.140969590395096e-7, 0.9999996859013573]"
15,"[7.254976922368493e-27, 4.284064769563294e-22, 5.295408650832443e-23, 2.429277502896834e-12, 0.9999999999975683]"
