Timestep,Probs
1,"[0.18727915194346278, 0.20494699646643097, 0.22968197879858643, 0.18374558303886915, 0.19434628975265006]"
2,"[0.19753050075292666, 0.2310402643954864, 0.22751294764477142, 0.19047609111608607, 0.15344019609072926]"
3,"[0.38630749195540054, 0.35071846325914624, 0.1140321560505504, 0.05927493928304213, 0.08966694945186113]"
4,"[0.5005967145464697, 0.3524489497371354, 0.08363274702377897, 0.01672671255395508, 0.0465948761386628]"
5,"[0.5702571855741615, 0.38748025268236674, 0.029531836633465914, 0.002562489347005391, 0.010168235763000027]"
6,"[0.609215799250534, 0.3806448133985544, 0.009216608639474705, 5.618997547576799e-7, 0.0009222168116828347]"
7,"[0.39463652328660925, 0.6024269828946107, 0.0029151928001712652, 4.453504523750958e-12, 2.1301014154487364e-5]"
8,"[0.18314713620081513, 0.8123581089752315, 0.004494754800432155, 1.628542943281303e-13, 2.3359103166334082e-11]"
9,"[0.11396610874793808, 0.8844377313277311, 0.0015961599243310865, 8.858780171441458e-24, 6.3188065444373946e-21]"
10,"[0.1030435224526826, 0.8969564775462037, 9.950337507893328e-14, 1.010199636337112e-13, 9.09179672703403e-13]"
11,"[0.298102766769681, 0.7018972332303184, 2.0454378657928655e-25, 1.6571164283210275e-23, 1.0872136598068322e-19]"
12,"[0.5161170553866137, 0.48388294461338544, 3.1424972857013414e-38, 1.670080222240221e-32, 1.0957231137040093e-28]"
13,"[0.8108009927586356, 0.18919900723972727, 2.214204739708479e-15, 7.654416053052351e-16, 1.6365463627112696e-12]"
