Timestep,Probs
1,"[0.19863013698630166, 0.19178082191780849, 0.16438356164383577, 0.23630136986301414, 0.20890410958904143]"
2,"[0.21937805659602194, 0.21937792935938938, 0.15722139454950781, 0.2230350863696334, 0.18098753312544735]"
3,"[0.3523818346639303, 0.4124663584161015, 0.05411339720354289, 0.09306631390944987, 0.08797209580697485]"
4,"[0.4200848692739873, 0.43847231609808507, 0.05657702716293141, 0.03677526627956512, 0.04809052118543104]"
5,"[0.5463688211414136, 0.41924886127208455, 0.010134486230113409, 0.015832350449554625, 0.008415480906833795]"
6,"[0.5845644503322377, 0.4080353044267499, 0.005285376629027527, 0.0021141512444064928, 7.173675779160105e-7]"
7,"[0.41784458405517966, 0.5764557918322888, 0.0056678353748796295, 3.1788678734770605e-5, 5.891789537789141e-11]"
8,"[0.2925263413857122, 0.7048964170993115, 0.002577201488800884, 1.214040762299689e-9, 3.881213412122603e-8]"
9,"[0.2436911333498698, 0.7556046345936236, 0.0007042320565016751, 1.2154989153181146e-17, 5.0318517752224505e-15]"
10,"[0.2236285589600621, 0.7763714401312303, 1.8622077805351183e-11, 1.2326646470137077e-12, 8.888512834484064e-10]"
11,"[0.4952220589655832, 0.5047779410344155, 1.094529365535023e-19, 7.902013820096825e-18, 1.4224706820559967e-16]"
12,"[0.8261416236319993, 0.17385837634173051, 4.881643502639325e-13, 2.104827790089913e-11, 4.7302765410138385e-12]"
13,"[0.9502799612822141, 0.049720038717785665, 1.668033498532802e-23, 3.604189367142694e-21, 4.6519250754609543e-23]"
