Timestep,Probs
1,"[0.21993127147766292, 0.1786941580756012, 0.2233676975945014, 0.2096219931271475, 0.16838487972508578]"
2,"[0.25091617426482954, 0.16300356340344602, 0.23076877249639602, 0.18314998183457482, 0.1721615080007527]"
3,"[0.428397680910737, 0.27737468056734743, 0.1119457718237949, 0.10220981672739288, 0.08007204997072853]"
4,"[0.5051269491972152, 0.3205125537926791, 0.0897435927768333, 0.048718927474943996, 0.03589797675832799]"
5,"[0.589729957023198, 0.34300888058302514, 0.03809224104857357, 0.020230541037685092, 0.008938380307518475]"
6,"[0.5904399745443615, 0.39021992707917774, 0.013651878126642989, 0.0045505755890750624, 0.0011376446607416942]"
7,"[0.5668519375805272, 0.3765370791711827, 0.0544218299991005, 0.002189005794213014, 1.4745497704182518e-7]"
8,"[0.5932258811077068, 0.3615773587056977, 0.04378355527959885, 0.0014132049065729293, 4.247503368711724e-13]"
9,"[0.6062219227783578, 0.36607392511937864, 0.027012408159008627, 0.0006917439432535787, 1.0393007837023001e-22]"
10,"[0.6168142843282929, 0.37522102711775823, 0.007964687804242561, 7.496753210553253e-10, 2.9571296800966336e-14]"
11,"[0.8302406942000958, 0.16069245045516964, 0.009066855344732163, 4.1485717922884626e-17, 1.0589519774819883e-23]"
12,"[0.9374303399232896, 0.06150859127921456, 0.0010610687974933477, 2.3665979690485308e-26, 6.1004222999516395e-34]"
13,"[0.9921098396700225, 0.007890160328279536, 2.7973257245196694e-13, 2.516200933001826e-13, 1.171973505522895e-12]"
