Timestep,Probs
1,"[0.21393034825870616, 0.20895522388059673, 0.1865671641791043, 0.2039800995024873, 0.1865671641791043]"
2,"[0.2588714866996121, 0.246769331592079, 0.02810273478018318, 0.23528210014013246, 0.2309743467879945]"
3,"[0.3422572063085083, 0.34189171979529154, 0.02452916359996323, 0.264992747038995, 0.026329163257243306]"
4,"[0.3311120181661171, 0.33122769870629853, 0.041028038021400745, 0.2697731135087742, 0.026859131597410567]"
5,"[0.3730049902741066, 0.4074762270740261, 0.04907746064872728, 0.15882099495522548, 0.011620327047914637]"
6,"[0.30191002179380366, 0.36305712922439415, 0.03736728585893731, 0.2619944661194448, 0.035671097003419514]"
7,"[0.20842500660965557, 0.08451588054786947, 0.0585411725787689, 0.6121495517006653, 0.036368388563040234]"
8,"[0.23423410217332324, 0.03763733403258823, 0.005923090616782951, 0.7160851852495055, 0.006120287927800516]"
9,"[0.016260586440886928, 0.05305556136904363, 0.0010272985909611455, 0.9215367255817959, 0.008119828017309339]"
10,"[0.0023472139009281336, 0.05176563576422162, 0.0012697796065001038, 0.9341070909705994, 0.010510279757747555]"
11,"[4.116653497511268e-6, 0.05144701865121114, 0.00042675113492141666, 0.9371752375709645, 0.01094687598939909]"
12,"[2.1442430928609204e-13, 0.05720566063531249, 2.7959254669257228e-5, 0.9422257142348178, 0.000540665874980595]"
13,"[2.500921480002998e-19, 0.05415420435017806, 1.8217460526118763e-6, 0.9458087534573907, 3.522044638017296e-5]"
