Timestep,Probs
1,"[0.2004662004662007, 0.19114219114219136, 0.18881118881118902, 0.19114219114219136, 0.22843822843822872]"
2,"[0.1914369916718301, 0.18789471614230452, 0.18635444902694645, 0.20837809664502524, 0.22593574651389328]"
3,"[0.14896495441104254, 0.13947766980030246, 0.15344904702330683, 0.330119377779495, 0.22798895098585256]"
4,"[0.19317431840267857, 0.20379917456617544, 0.17103213851346163, 0.25734596322594655, 0.1746484052917398]"
5,"[0.10456846162835794, 0.06935388868709871, 0.06330356329048505, 0.12223123308288517, 0.6405428533111756]"
6,"[0.006436361990191755, 0.013251039213988966, 0.0009464945189439488, 0.06379413103960695, 0.9155719732372668]"
7,"[0.0003508505907176196, 0.0008835288392694807, 5.200548179487298e-5, 0.00359612867319557, 0.9951174864150184]"
8,"[0.0003858248095124839, 0.0007116342315325486, 4.5250166833640844e-5, 0.0035267308741287707, 0.9953305599179971]"
9,"[0.0006147860616811128, 0.0036873406899489954, 0.0002392152325760637, 0.006618633716170146, 0.988840024299622]"
10,"[0.037467886300348245, 0.017374297679561203, 0.003324248930669038, 0.02900736084406053, 0.9128262062453671]"
11,"[0.0479644722475528, 0.005045948310122462, 0.0011033210411842418, 0.006128379899152779, 0.9397578785019837]"
12,"[0.031585685897402585, 0.0038643617588897563, 0.006552340994593878, 0.02251802763350881, 0.9354795837156096]"
13,"[0.002553691546871952, 0.0005054480609255652, 0.016610617540771533, 0.058079724977381515, 0.9222505178740541]"
14,"[0.003159788029224477, 0.0006801180333352518, 0.022320237282138996, 0.06699162861643024, 0.9068482280388723]"
15,"[0.0009494239622611859, 0.00015859508067881764, 0.0015814061192704603, 0.09011423043249236, 0.9071963444053012]"
16,"[0.00028970695059076575, 7.242651386320314e-5, 0.0005794587197840948, 0.6536497424338116, 0.34540866538195236]"
17,"[0.00035718277208367704, 0.00017782541201608442, 3.0723511452513852e-9, 0.9359481826713555, 0.06351680607218724]"
18,"[0.00019791473651036608, 9.89573665477181e-5, 1.5830424335520312e-15, 0.4231229940470236, 0.5765801338499149]"
19,"[1.2590203424424725e-5, 0.00022719468430184252, 2.1725605665023456e-10, 0.019777046035770324, 0.9799831688592539]"
