Timestep,Probs
1,"[0.1840000000000002, 0.2213333333333337, 0.2080000000000003, 0.17866666666666683, 0.2080000000000003]"
2,"[0.21070393095558854, 0.24831222817105497, 0.05834199406289505, 0.22179328451841027, 0.2608485622920511]"
3,"[0.11482620759677181, 0.0673478269264835, 0.035686081066004106, 0.11435373880562252, 0.667786145605117]"
4,"[0.10790096605814896, 0.059984175227372864, 0.020953385995615408, 0.11012264332684235, 0.7010388293920239]"
5,"[0.43925717219111865, 0.13881990286676013, 0.007578067872490098, 0.09026886858923854, 0.3240759884803913]"
6,"[0.5767309341177959, 0.22816179743612777, 0.044897647482777185, 0.07346909106270649, 0.07674052990059206]"
7,"[0.5854210797000747, 0.3060671638149466, 0.015511591132903908, 0.07926243342621768, 0.013737731925856709]"
8,"[0.6304307320731067, 0.3442008145143093, 0.008454110546724623, 0.00885673406328812, 0.008057608802573108]"
9,"[0.6690112030001348, 0.32761746613729376, 0.0013325057003558878, 0.0012559220107586004, 0.0007829031514547621]"
10,"[0.6443554101403725, 0.3548987937341769, 0.0001968173069440267, 0.00012429836988663741, 0.0004246804486209533]"
11,"[0.6380398034052132, 0.36190345321841955, 1.4924940673100882e-5, 1.0457505706798533e-5, 3.1360929988713376e-5]"
12,"[0.9480806315630294, 0.05139916241217125, 1.9356092298682307e-9, 0.0005138567117411724, 6.347377450597825e-6]"
13,"[0.9938211705108776, 0.006100191397482499, 2.788164330505209e-16, 7.863808981286728e-5, 1.829386775714615e-12]"
