Timestep,Probs
1,"[0.23137254901960824, 0.1882352941176473, 0.14117647058823538, 0.21568627450980427, 0.22352941176470625]"
2,"[0.1856911486505015, 0.14829259324124638, 0.12552857273536053, 0.26731699125512665, 0.27317069411776523]"
3,"[0.17275257566202532, 0.30536345119159664, 0.05954341151989434, 0.3965065119517521, 0.06583404967473122]"
4,"[0.20119818081049948, 0.3827054020288277, 0.049086582164380305, 0.3384702074488235, 0.02853962754746947]"
5,"[0.05033773100992276, 0.05979072571780636, 0.11103908484828055, 0.7381621912079834, 0.04067026721600729]"
6,"[0.001465817298095397, 0.0017577402524275307, 0.12272911576875155, 0.8181011215920143, 0.05594620508871039]"
7,"[7.692549407307154e-5, 8.63924518629079e-5, 0.13875117672033416, 0.8048551264104201, 0.05623037892330761]"
8,"[6.2318163680234944e-6, 4.673918002148349e-6, 0.020248842516120663, 0.9454325213876924, 0.0343077303618146]"
9,"[3.662449966479831e-7, 3.596487862748307e-7, 0.005367831954154484, 0.9460305431629266, 0.04860089898913385]"
10,"[0.002538046634932699, 0.007614206466736805, 1.4001102683477027e-11, 0.5076194055881493, 0.4822283412961808]"
11,"[7.666608006191265e-5, 0.004180074419213601, 6.835425466459979e-11, 0.10325616173096884, 0.8924870977014029]"
12,"[1.182994454184196e-9, 0.0005875442016641782, 1.9768331390683002e-14, 0.005582333584991289, 0.9938301210303266]"
13,"[2.89270333876768e-16, 1.8336823768850315e-5, 7.466444953311294e-25, 0.000641641359340435, 0.9993400218168926]"
