Timestep,Probs
1,"[0.20096852300242113, 0.20581113801452766, 0.20096852300242113, 0.20823244552058093, 0.18401937046004826]"
2,"[0.22222205408925527, 0.2138792566466335, 0.173871950363205, 0.19340179177009217, 0.1966249471308147]"
3,"[0.24080185976979995, 0.23939813913622898, 0.10522994161837969, 0.1552576835044365, 0.25931237597115564]"
4,"[0.22149504329705075, 0.23574083338493357, 0.11904918784278118, 0.17559564827710372, 0.2481192871981314]"
5,"[0.37679655297994363, 0.38166011011291895, 0.20360234631152688, 0.015625527403235, 0.022315463192374946]"
6,"[0.04251543719565639, 0.9296375028834033, 0.02348438840250927, 0.001680659661463564, 0.0026820118569699032]"
7,"[0.0006247940066747762, 0.9982696420003521, 0.0004726220687380429, 0.00016031931253462995, 0.00047262261170637144]"
8,"[0.010134897181676716, 0.9694038318426361, 0.006938959122085442, 0.003382895009853721, 0.010139416843752845]"
9,"[0.07788867084639028, 0.8365917481950746, 0.0741887251321794, 0.003805593635912816, 0.007525262190441274]"
10,"[0.40421262213957054, 0.1613415380153233, 0.42800956260053324, 0.002574531409288492, 0.003861745835284397]"
11,"[0.4731330946235422, 0.005056923180138164, 0.5207075206399708, 0.0004724626005733028, 0.0006299989557772709]"
12,"[0.046670841874992416, 0.0006025407417222439, 0.952590800858512, 5.8207082034478515e-5, 7.760944273747389e-5]"
13,"[0.002541347587207752, 6.333148534988465e-5, 0.9973867518963869, 3.957860806750127e-6, 4.611170249473848e-6]"
