Timestep,Probs
1,"[0.17899761336515488, 0.21479713603818582, 0.20763723150357963, 0.16706443914081123, 0.23150357995226692]"
2,"[0.17735784316730813, 0.24231254902069538, 0.16127144162288062, 0.19894069517114735, 0.22011747101796889]"
3,"[0.1482081026887327, 0.2716522259971353, 0.07162603750699112, 0.21767500544004528, 0.2908386283670945]"
4,"[0.15273034851064038, 0.26272842847055505, 0.06296012320903477, 0.21626029909737263, 0.3053208007123966]"
5,"[0.2873048867937115, 0.5269958530716989, 0.1268573409119225, 0.024094763998580977, 0.03474715522408617]"
6,"[0.027445539867498845, 0.9533017793312245, 0.01380717106849854, 0.0020889122440851953, 0.0033565974886919777]"
7,"[0.0003024191281602832, 0.9983987148944944, 0.00022575919253313068, 0.0010691709147584944, 3.935870048224848e-6]"
8,"[0.006860502401702637, 0.9725480383987072, 0.0034302543982131753, 0.01716120463315566, 1.6822748416816279e-10]"
9,"[0.008100530987142777, 0.9006644530994603, 0.004050269248007146, 0.08718474289133168, 3.774053971610965e-9]"
10,"[0.12026833465596667, 0.7615667109768973, 0.04008943660709825, 0.07807551681468258, 9.453527375236537e-10]"
11,"[0.5655110165782713, 0.19633330716581324, 0.21042823744176611, 0.027727436064121744, 2.7500267149511527e-9]"
12,"[0.12579377190626878, 1.5403225491111653e-6, 0.837413722852663, 0.03679096468685585, 2.3166327367347637e-10]"
13,"[0.00349246193958787, 1.969345234299762e-8, 0.9694021108296673, 0.02710540099870055, 6.5385905898669226e-9]"
