Timestep,Probs
1,"[0.20049504950495062, 0.18811881188118823, 0.18564356435643575, 0.23762376237623778, 0.18811881188118823]"
2,"[0.19277794705235166, 0.20556693917537544, 0.18506667003416027, 0.2315216668661044, 0.18506677687200962]"
3,"[0.22323020021672474, 0.25678303612946324, 0.05902929825392408, 0.2652133682888998, 0.19574409711098864]"
4,"[0.24487895758339495, 0.241946088226651, 0.0589097361124901, 0.23705783860125568, 0.2172073794762076]"
5,"[0.4194225113558046, 0.42672625043623535, 0.11324181486831884, 0.020918581354269813, 0.01969084198537152]"
6,"[0.05595730384552364, 0.926657696987855, 0.012453222898434506, 0.0026933063938542317, 0.0022384698743330936]"
7,"[0.0007968710982877388, 0.99778290275032, 0.000161280577302026, 0.00047070418625253023, 0.0007882413878326256]"
8,"[0.013728568189731487, 0.9620904610258573, 0.00018560047124075528, 0.010282007699764197, 0.013713362613403095]"
9,"[0.07160373344677917, 0.7849809124016992, 8.895398487411943e-5, 0.07157462900847054, 0.07175177115817645]"
10,"[0.6847092089289096, 0.24814333713922973, 5.222432893581523e-5, 0.033034003338098014, 0.034061226264824905]"
11,"[0.9858595421020587, 0.01363127960073431, 1.1390005879486337e-5, 0.00020278355601627984, 0.00029500473531485335]"
12,"[0.9855267729311485, 0.014007050713631407, 1.583066773109186e-7, 0.0002330090241052521, 0.00023300902443986192]"
13,"[0.9757018874500474, 0.024021685342840347, 4.880552873618089e-9, 0.0002756241465848053, 7.981799704351596e-7]"
