Timestep,Probs
1,"[0.23000000000000018, 0.20200000000000015, 0.18000000000000013, 0.18600000000000014, 0.20200000000000015]"
2,"[0.2511210236538928, 0.21524666934191902, 0.12107624850334714, 0.12107625048263249, 0.29147980801820905]"
3,"[0.29017327776239177, 0.290131853084987, 0.12900160275104444, 0.09682335457848391, 0.19386991182309293]"
4,"[0.3055558811768559, 0.33333317502135745, 0.13888882324978835, 0.08333329472303008, 0.13888882582897025]"
5,"[0.09871473807244163, 0.0996554836416548, 0.32996020894423206, 0.04793353757768393, 0.42373603176398844]"
6,"[0.06250000555513646, 0.06250007202739326, 0.31249998857409483, 1.4519106458292462e-9, 0.5624999323914635]"
7,"[0.059945027385553774, 6.977760703743969e-5, 0.18106141508575938, 4.940272913413368e-13, 0.7589237799211535]"
8,"[2.8900730395774137e-6, 0.0001269483264054304, 0.16712511674585204, 0.0, 0.8327450448547008]"
9,"[1.0607560254597743e-11, 6.959621592616938e-7, 0.00045662068691586515, 0.0, 0.9995426833403297]"
10,"[3.3312239090678146e-18, 1.4339826620217234e-9, 3.3690826092453604e-7, 0.0, 0.9999996616577549]"
11,"[1.8484683796631902e-28, 3.863259300743573e-15, 2.500685721666643e-10, 0.0, 0.9999999997499245]"
12,"[3.484581022820938e-9, 4.25893236122563e-9, 3.9272276764845776e-10, 0.0, 0.9999999918637832]"
13,"[6.224571884205058e-9, 5.546093548826735e-6, 5.042671691870855e-7, 0.0, 0.999993943414703]"
14,"[1.7276852025166505e-12, 2.0487793367048016e-7, 1.7276852426518292e-12, 0.0, 0.9999997951186129]"
15,"[5.778102871027353e-17, 2.597838196027847e-8, 6.420126381719613e-18, 0.0, 0.9999999740216151]"
16,"[5.085610728357656e-9, 5.713463904698127e-9, 1.913894760982974e-14, 0.0, 0.9999999892009049]"
17,"[9.917791525589664e-15, 1.527864037964798e-16, 2.879510816153966e-24, 0.0, 0.9999999999999958]"
18,"[2.1457198659884762e-21, 4.0840896524346115e-26, 9.392327375092311e-35, 0.0, 1.0000000000000093]"
19,"[5.669855335100348e-30, 1.0670720441225184e-35, 3.399825855895042e-46, 0.0, 1.0000000000000056]"
