Timestep,Probs
1,"[0.19310344827586232, 0.21379310344827615, 0.21034482758620718, 0.1965517241379313, 0.18620689655172437]"
2,"[0.25728913288966565, 0.2024017372896717, 0.17324155835069652, 0.20068612440380726, 0.16638144706615937]"
3,"[0.4518941264140864, 0.2958320390111758, 0.07678881747029109, 0.09093198330270602, 0.08455303380174088]"
4,"[0.5457583187811015, 0.34821419708923607, 0.04799117628944622, 0.029018040780232523, 0.029018267059984913]"
5,"[0.5825975303059743, 0.3292952218085026, 0.035769340492523324, 0.022429702511564058, 0.029908204881435925]"
6,"[0.6301767373371245, 0.34289066490972125, 0.016161742365675334, 2.2729606100766775e-11, 0.010770855364747667]"
7,"[0.6637965379974006, 0.3270073721119147, 0.0030441136697208658, 1.0812793345410225e-18, 0.006151976220964917]"
8,"[0.6849702193232475, 0.30587234732601637, 5.741256110762198e-9, 1.2151500672826211e-15, 0.009157427609477187]"
9,"[0.7034666321939483, 0.28575836044848946, 2.1193459837566838e-15, 1.2708058359302833e-30, 0.010775007357559731]"
10,"[0.6718530006844396, 0.32814680529438595, 1.5761760790987622e-26, 1.4404958910641667e-45, 1.9402117283381227e-7]"
11,"[0.6741430757763426, 0.3258569232352229, 3.028642092993272e-13, 1.856812752975139e-15, 9.881270223583684e-10]"
12,"[0.34402781557804896, 0.655972184421951, 2.451442393356433e-25, 2.751337386768006e-28, 9.59332028512765e-19]"
13,"[0.08638750652773088, 0.9136124934722617, 5.123398367844185e-16, 5.085033914443039e-16, 5.085033914443019e-15]"
