Timestep,Probs
1,"[0.22727272727272715, 0.20454545454545445, 0.21212121212121202, 0.21212121212121202, 0.1439393939393939]"
2,"[0.28749002139365276, 0.23543106481747544, 0.05283659556039525, 0.2921520457806326, 0.13209027244784505]"
3,"[0.27167460599053467, 0.2835657252454412, 0.02496759387213252, 0.3268174267357924, 0.09297464815609939]"
4,"[0.26669985372060573, 0.30050195927495493, 0.02069667058900407, 0.349225392982429, 0.06287612343300716]"
5,"[0.3740073131888935, 0.44415915727333066, 0.01606362206077182, 0.1559617489876256, 0.00980815848937694]"
6,"[0.20003660159941355, 0.5118553592837223, 0.027262902459603444, 0.25686428623708063, 0.003980850420179932]"
7,"[0.2736493037493692, 0.643089750481062, 0.009325045860638153, 0.07357624180658778, 0.0003596581023415858]"
8,"[0.2948692121280988, 0.6890373361825636, 0.010459316627021084, 0.005608051999416495, 2.6083062901386486e-5]"
9,"[0.23244165285958793, 0.7664484022061901, 0.0007771857051955922, 0.00033179947464119513, 9.59754384625321e-7]"
10,"[0.2618970034020774, 0.7370552701843436, 0.0009712796583659477, 7.644675521364522e-5, 3.798974063621033e-16]"
11,"[0.2676593560886341, 0.7317195621646173, 0.0006201823478984909, 8.981636564710984e-7, 1.2351942640311842e-9]"
12,"[0.8228939032985256, 0.17699016395644374, 0.00011593274502199755, 8.232637170762715e-15, 1.0163558345023153e-16]"
13,"[0.9483262027526131, 0.05118449599985238, 0.0004893012418968575, 2.9663878963223993e-12, 2.6681030075115016e-12]"
