Timestep,Probs
1,"[0.21428571428571397, 0.19841269841269815, 0.2023809523809521, 0.21031746031746001, 0.17460317460317443]"
2,"[0.2538428479650845, 0.2491131530383155, 0.0808045677619891, 0.2735512550031317, 0.14268817623148008]"
3,"[0.2829143350759054, 0.26838798537002306, 0.09018445405346115, 0.2597654835319571, 0.09874774196865331]"
4,"[0.2749969980242443, 0.3448875820579193, 0.08479964946772546, 0.2400467530846625, 0.055269017365447135]"
5,"[0.12935886992248724, 0.08235742329337728, 0.1561412845225804, 0.508787320851345, 0.12335510141021039]"
6,"[0.05134758615035559, 0.040223761800534545, 0.11339121856590363, 0.6367086724858275, 0.15832876099737767]"
7,"[0.003608782276125208, 0.013180735943738128, 0.05434426850926221, 0.7390820459714673, 0.1897841672994072]"
8,"[0.0009765356473940954, 0.001519698717904928, 0.05808365838923255, 0.7621122126401995, 0.17730789460526872]"
9,"[0.00012938167738400392, 6.735816112579702e-5, 0.022150102922247956, 0.7660464403744401, 0.21160671686480248]"
10,"[7.181781957102869e-6, 0.0002755535766055644, 0.0016533225668247129, 0.9842845797329842, 0.01377936234162514]"
11,"[1.1745544443953445e-8, 1.7291035692068605e-5, 7.777671956864395e-5, 0.9987898421043334, 0.0011150783948590294]"
