Timestep,Probs
1,"[0.20000000000000015, 0.20400000000000015, 0.17600000000000013, 0.22000000000000017, 0.20000000000000015]"
2,"[0.04891304708745247, 0.13586957123088106, 0.043478263965510536, 0.49456514213622577, 0.2771739755799296]"
3,"[0.2086958592655855, 0.2091404166133787, 0.10459799314105092, 0.05845135272604454, 0.4191143782539402]"
4,"[0.24999999801448103, 0.18749999707291065, 0.12500000126887076, 0.06249999837280513, 0.3750000052709332]"
5,"[0.5196613563482447, 0.17001351216873034, 0.1300935494287574, 1.9801149075911242e-5, 0.18021178090519263]"
6,"[0.2500064744647732, 0.38635982333128355, 0.29545203536034853, 3.1678987213702444e-9, 0.06818166367569588]"
7,"[0.0005081396245214397, 0.4997839979898776, 0.4995731481380763, 0.0, 0.00013471424752295753]"
8,"[5.94776366335512e-7, 0.5804159514032449, 0.4195791903610332, 0.0, 4.263459355662776e-6]"
9,"[2.451566007107857e-9, 0.7522246664838106, 0.24776905000273128, 0.0, 6.281061891733727e-6]"
10,"[5.220353390542347e-11, 0.8089887476759293, 0.19101125220806822, 0.0, 6.380520328917006e-11]"
11,"[1.1847968549810278e-17, 0.3397078753004503, 0.6602921246995548, 0.0, 3.0881708477887867e-19]"
12,"[7.410425658788939e-14, 0.302358971041309, 0.6976410284657414, 0.0, 4.928756443723322e-10]"
13,"[2.0664781450117243e-22, 0.0026536535230039615, 0.9973463464769916, 0.0, 8.89567820110473e-15]"
14,"[9.311586734626165e-13, 8.38170537072942e-12, 0.9999999327880145, 0.0, 6.72026641182562e-8]"
15,"[2.1963441272406987e-19, 2.7115359595564284e-20, 1.0000000000000058, 0.0, 2.1743810579211158e-17]"
16,"[6.729253567318024e-27, 8.307720453478974e-28, 1.0000000000000047, 0.0, 1.2785581779641156e-25]"
17,"[9.36641515071214e-30, 2.6862616306376774e-38, 1.000000000000002, 0.0, 1.4297654391685414e-33]"
18,"[1.6260882004257196e-34, 6.476200848398698e-47, 0.9999999999999986, 0.0, 6.406973166942073e-47]"
19,"[2.4784152593787405e-38, 1.4881501267159534e-54, 0.9999999999999987, 0.0, 2.2685210083674233e-58]"
