Timestep,Probs
1,"[0.2129629629629632, 0.19212962962962976, 0.19212962962962976, 0.2129629629629632, 0.18981481481481494]"
2,"[0.07215525830768958, 0.0882261583510993, 0.06559532484645204, 0.3902917047667301, 0.3837315537280284]"
3,"[0.28363741728506187, 0.05255203066123018, 0.20075752294847504, 0.2325263247055762, 0.23052670439965586]"
4,"[0.33960371463206324, 0.03487536952689091, 0.22565068881710534, 0.10981309866166863, 0.2900571283622717]"
5,"[0.6287269483233089, 0.04755495296975695, 0.1986200377964142, 0.09347514401151095, 0.03162291689900846]"
6,"[0.08359024793964331, 0.10718103362094351, 0.5123631490039203, 0.24247947242141404, 0.05438609701407874]"
7,"[0.0005390984551681007, 0.013203754829196267, 0.954039546258513, 0.02951847908567865, 0.0026991213714409002]"
8,"[0.0006349160615216386, 0.010828502253060767, 0.972384329602345, 0.013608867485536483, 0.0025433845975381575]"
9,"[0.0015199989617209024, 0.02668926759367992, 0.9163961223733117, 0.046713999710867246, 0.008680611360420634]"
10,"[0.008724923953374649, 0.026174870387629764, 0.890249220296281, 0.05127826130387902, 0.023572724058831766]"
11,"[0.01086698888020904, 0.014122842724212296, 0.9429801464718204, 0.02868873948427141, 0.0033412824394853284]"
12,"[0.0173446400322941, 0.014454480077662266, 0.9508602514770195, 0.016123740683910575, 0.0012168877291133776]"
13,"[0.01887709098390804, 0.015121253515076288, 0.9518554380438476, 0.012861702305044461, 0.0012845151521290153]"
14,"[0.016662851942161435, 0.030887515351862484, 0.9502250605586203, 0.0013689684658861883, 0.0008556036814680954]"
15,"[0.011121061895920064, 0.0011411348757527123, 0.9864795709903746, 0.0012273869459646504, 3.0845291990814144e-5]"
16,"[0.019105468803514897, 9.707049526748244e-7, 0.980721550788721, 5.402350494928243e-8, 0.00017195567930409583]"
17,"[0.016227410145032876, 9.433634288410192e-11, 0.9837613562200803, 1.1630508327756743e-12, 1.1233539393317018e-5]"
18,"[0.0005207101474792295, 2.1594639341739006e-16, 0.9994785697172273, 3.656513825080728e-21, 7.201352937504601e-7]"
19,"[3.2541923820575606e-5, 8.181657678713916e-26, 0.9999674130059656, 9.090730753866223e-28, 4.5070215723973603e-8]"
