Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.33139602918616884, 0.32558411674467624, 0.34301985406915403]"
3,"[0.33139534862799336, 0.3255813964747972, 0.3430232548972083]"
4,"[0.32748538011689426, 0.32748538011733574, 0.3450292397657691]"
5,"[0.3294117647058823, 0.323529411764706, 0.34705882352941153]"
6,"[0.3294117647058821, 0.3235294117647057, 0.3470588235294115]"
7,"[0.3294117647058821, 0.3235294117647057, 0.3470588235294115]"
8,"[0.3294117647058821, 0.3235294117647057, 0.3470588235294115]"
9,"[0.3254437869822491, 0.325443786982249, 0.3491124260355036]"
10,"[0.360294114464971, 0.31617647140961563, 0.3235294141254137]"
11,"[0.3609022556390979, 0.3157894736842106, 0.3233082706766919]"
12,"[0.35114669974071155, 0.32060986601047176, 0.3282434342488163]"
13,"[0.35384615440550043, 0.32307692279725, 0.3230769227972501]"
14,"[0.35384615384770285, 0.32307692307614794, 0.32307692307614794]"
15,"[0.35384615384615425, 0.32307692307692276, 0.32307692307692276]"
16,"[0.3538461538461534, 0.32307692307692276, 0.32307692307692276]"
17,"[0.004087431192243228, 0.8347247736820906, 0.1611877951256668]"
18,"[1.523358921405354e-8, 0.9999944222316237, 5.562534789408089e-6]"
19,"[9.587040350451552e-25, 1.0000000000000007, 2.934156292288474e-22]"
20,"[1.2315798965736763e-36, 1.0000000000000016, 4.446007558121271e-34]"
