Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.34103777239674243, 0.32948111380162826, 0.32948111380162826]"
3,"[0.34104046152532835, 0.3294797692373355, 0.3294797692373356]"
4,"[0.34302258679470166, 0.3255827107082754, 0.33139470249702263]"
5,"[0.3430232555895219, 0.3255813957900919, 0.3313953486203857]"
6,"[0.339181286984518, 0.3274853799015894, 0.33333333311389307]"
7,"[0.341176470588235, 0.3294117647058822, 0.3294117647058822]"
8,"[0.34523809523809507, 0.3273809523809524, 0.3273809523809524]"
9,"[0.34939759036144585, 0.3313253012048193, 0.319277108433735]"
10,"[0.38759689507937806, 0.3023255848442363, 0.31007752007638484]"
11,"[0.3937007874015743, 0.307086614173228, 0.29921259842519676]"
12,"[0.3919999999999998, 0.3119999999999996, 0.2959999999999997]"
13,"[0.3902439024390239, 0.3170731707317068, 0.29268292682926794]"
14,"[0.4033425602147835, 0.3277158301745116, 0.26894160961070634]"
15,"[0.40336133823819087, 0.32773108731852996, 0.26890757444327895]"
16,"[0.4017099653420197, 0.33333142187455356, 0.2649586127834287]"
17,"[0.08112106635097943, 0.6126913886762407, 0.30618754497277845]"
18,"[8.385157228469254e-5, 0.9998741024764387, 4.2045951277451764e-5]"
19,"[1.4160653032096566e-18, 1.0000000000000004, 7.086367077940556e-19]"
20,"[3.867421490083374e-129, 0.999999999999998, 6.584171969069299e-36]"
