Timestep,Probs
1,"[0.21700879765395878, 0.22287390029325496, 0.12316715542521986, 0.21994134897360687, 0.21700879765395878]"
2,"[0.31178053398865063, 0.25952133821224677, 0.196633785844164, 0.15411874040175094, 0.07794560155318797]"
3,"[0.1273261868371144, 0.6582926456039926, 0.06712455300566231, 0.09576297773202481, 0.05149363682120664]"
4,"[0.39140841599227766, 0.30950680035737316, 0.18465224974094735, 0.050714775305403234, 0.06371775860399917]"
5,"[0.6412861694299075, 0.08556932459133082, 0.23093085477339909, 0.029042824744445292, 0.013170826460916853]"
6,"[0.6772731561287524, 0.05999217282532363, 0.25369973474325275, 0.007589294109184403, 0.0014456421934855995]"
7,"[0.5713754201935255, 0.05666081354953526, 0.3658681416708933, 0.004052809720681408, 0.002042814865363631]"
8,"[0.6037945795703815, 0.02489514787942399, 0.3666690139673617, 0.0042193201382209715, 0.0004219384446124299]"
9,"[0.6331586045264292, 0.002124034248422647, 0.36456001342514344, 7.915655374251121e-5, 7.819124626422642e-5]"
10,"[0.17213656789417384, 0.0007616300615012892, 0.8270408750231055, 3.046351096371397e-5, 3.04635102560305e-5]"
11,"[0.019412986224348946, 0.00037277887440013806, 0.9798414622607782, 7.804439236068899e-11, 0.00037277256242626827]"
