Timestep,Probs
1,"[0.15817694369973195, 0.24396782841823067, 0.1876675603217159, 0.22788203753351216, 0.18230563002680972]"
2,"[0.034020364499533814, 0.18800359443231596, 0.04028766408247432, 0.4923887642623201, 0.24529961272335524]"
3,"[0.025686278605938476, 0.2992639533685798, 0.032616332570402896, 0.31774357843996, 0.3246898570151178]"
4,"[0.00620972805106052, 0.5503354301111212, 0.028967787272858116, 0.14068961290347215, 0.273797441661487]"
5,"[0.006243067300502449, 0.5471164184033813, 0.011750208856754537, 0.07121198232711269, 0.36367832311224974]"
6,"[0.0024277362670953417, 0.6480575674172868, 0.01577725953036373, 0.03195845538437448, 0.3017789814008777]"
7,"[0.00613526828423259, 0.5895850058034773, 0.011242594721983553, 0.060800528913072464, 0.3322366022772344]"
8,"[0.008067518977107786, 0.5977256570975114, 0.005133835943971573, 0.05133912432467491, 0.3377338636567346]"
9,"[0.010665666367158348, 0.5880369142809883, 0.005271504959055194, 0.015772495304023294, 0.3802534190887747]"
10,"[0.007277276136243017, 0.5886614568199524, 9.847599862474425e-5, 0.018611808605715947, 0.38535098243946414]"
11,"[0.00010814862564902762, 0.38238339522339876, 0.00011853908873589985, 0.16036231340674656, 0.45702760365546863]"
12,"[3.3150033556204635e-11, 0.13300085371640152, 8.780627355110807e-11, 0.5533220101482202, 0.3136771360144223]"
13,"[1.2169811647013895e-11, 0.049707785093418666, 6.460680345597403e-8, 0.6275427979470205, 0.322749352340586]"
14,"[1.4424796059713918e-21, 0.1433054611551721, 4.566619719647545e-13, 0.16721732495431363, 0.6894772138900569]"
15,"[5.640263512609118e-7, 0.18330976795490223, 6.94618710194243e-8, 1.3128263767151775e-7, 0.8166894672742387]"
16,"[7.690710116933601e-9, 0.15510231441404823, 8.534828481883527e-10, 1.3006664130387358e-12, 0.8448976770404567]"
17,"[6.096560863047637e-12, 0.1710512950288048, 4.450489430024601e-9, 5.501968338020909e-11, 0.8289487004595822]"
18,"[2.5813570774720386e-23, 0.18078379372311434, 1.1127138446937612e-15, 2.323614863273436e-22, 0.819216206276886]"
19,"[1.0463891925391083e-13, 0.22160311710468472, 4.510541186407459e-6, 1.8964189316634143e-12, 0.7783923723521295]"
