Timestep,Probs
1,"[0.20919540229885009, 0.18390804597701116, 0.19080459770114905, 0.19770114942528694, 0.2183908045977006]"
2,"[0.040297223954305746, 0.19830221946672297, 0.05160843824714227, 0.4602304766613418, 0.24956164167048725]"
3,"[0.03877466689824549, 0.41319385926544866, 0.03705200480337359, 0.1980084971187516, 0.3129709719141795]"
4,"[0.0536744677938855, 0.42628993490679434, 0.02804143695043558, 0.06396384278163537, 0.4280303175672475]"
5,"[0.07835557846915438, 0.30042541517224697, 0.037641622488514596, 0.06084642692517436, 0.5227309569449091]"
6,"[0.1143087298918394, 0.4765163485710724, 0.04968754571303046, 0.10073216975237914, 0.25875520607167984]"
7,"[0.3508945233467612, 0.25054208698565356, 0.02899072795429066, 0.16215133245109312, 0.20742132926220253]"
8,"[0.3398609490459125, 0.25471775245936296, 0.02938925148563805, 0.2298392515685052, 0.14619279544057964]"
9,"[0.15918758916627657, 0.36784980248049365, 0.00725032376838685, 0.285552724852393, 0.1801595597324512]"
10,"[0.1823165167430619, 0.4764346194998449, 0.009388876031715364, 0.16944943235560683, 0.16241055536977037]"
11,"[0.4156495926290841, 0.1967867372012872, 0.0048937349938067195, 0.32168292582990843, 0.060987009345912585]"
12,"[0.4651330344699152, 0.02142764009522786, 0.0006896051447752007, 0.499532064543627, 0.013217655746452074]"
13,"[0.8931618091633419, 0.012929345842587477, 0.0018765128157702115, 0.08934472267733201, 0.0026876095009692306]"
14,"[0.9543883553995378, 0.01712585478501434, 0.006853790395308, 0.00757073868189719, 0.014061260738248833]"
15,"[0.987729673663121, 0.0009606085947005571, 0.009001963246435834, 0.0013352441394139708, 0.0009725103563281305]"
16,"[0.9877493587581548, 4.503861803789151e-5, 0.010838714245641859, 0.001306840023773133, 6.00483543951839e-5]"
17,"[0.9862349262780438, 2.994138747014392e-6, 0.013691209166712853, 6.687823212599131e-5, 3.992184366679049e-6]"
18,"[0.7534685488387892, 1.8912415062588092e-6, 0.24646431044430725, 6.240992547702752e-5, 2.8395499229338387e-6]"
19,"[0.12954166863940123, 2.8076627174305875e-12, 0.8702361036566085, 0.00022222769055194486, 1.0630211473030577e-11]"
