Timestep,Probs
1,"[0.3061224489795917, 0.34693877551020397, 0.34693877551020397]"
2,"[0.0947651617303945, 0.48417403042093965, 0.42106080784866595]"
3,"[0.09375024908674684, 0.5000117838583672, 0.4062379670548859]"
4,"[0.03591266572227113, 0.20517976649515074, 0.7589075677825783]"
5,"[0.01780409447879882, 0.08013237414979806, 0.9020635313714034]"
6,"[0.002702496883018165, 0.00270612322984313, 0.9945913798871368]"
7,"[0.0009741114221216662, 0.0009741114221216662, 0.9980517771557567]"
8,"[0.0011989477619209577, 0.0011989477619209577, 0.9976021044761569]"
9,"[5.233029107578267e-7, 0.0015599439914657325, 0.9984395327056237]"
10,"[2.698476762604838e-10, 0.002397896274952896, 0.9976021034552]"
11,"[3.99299210715823e-6, 0.011968885931881876, 0.9880271210760111]"
12,"[1.9401263992107374e-9, 6.0480154925821296e-6, 0.9999939500443801]"
13,"[1.1438986963073238e-12, 3.4099139551482678e-9, 0.9999999965889411]"
14,"[3.0444298198232825e-5, 5.303526759371975e-34, 0.9999695557018025]"
15,"[1.463540075195185e-14, 3.8739027179891976e-51, 0.999999999999985]"
16,"[8.156452598786226e-24, 5.976057704507433e-110, 1.0000000000000007]"
17,"[2.2662544038383827e-8, 2.914640409110934e-64, 0.9999999773374562]"
18,"[3.3843402623672583e-14, 1.1195839340065498e-125, 0.9999999999999671]"
19,"[2.5882810750972038e-20, 3.478194042659556e-173, 1.0000000000000007]"
20,"[4.556939200714155e-19, 4.9779967567615664e-92, 0.9999999999999982]"
21,"[1.0140328264910132e-40, 1.9420448393653696e-214, 1.000000000000001]"
22,"[2.1114934980450113e-80, 0.0, 0.9999999999999999]"
23,"[1.4286981928258223e-41, 5.752974892610372e-191, 0.9999999999999991]"
24,"[1.693342979396088e-66, 0.0, 0.9999999999999988]"
25,"[1.888572094402194e-77, 0.0, 0.9999999999999996]"
26,"[2.0200074686124993e-88, 0.0, 0.9999999999999998]"
27,"[2.2891368220663857e-27, 1.3450987771743145e-47, 0.9999999999999973]"
28,"[6.691579731002744e-63, 5.778288348676678e-75, 0.9999999999999996]"
29,"[2.573395913138953e-95, 2.890841321911071e-102, 0.9999999999999997]"
30,"[9.568570241591497e-27, 1.2105612818699482e-40, 0.9999999999999992]"
31,"[1.0557147281083422e-53, 1.6824196769876046e-78, 1.0000000000000004]"
32,"[1.0285490539525225e-77, 3.1132053437640905e-116, 1.0000000000000004]"
33,"[6.964037973310817e-44, 2.748583219036426e-30, 0.9999999999999997]"
34,"[8.569476675071148e-110, 3.33044466116241e-54, 0.9999999999999992]"
35,"[1.911113696352193e-175, 1.554072037623558e-95, 1.0000000000000002]"
36,"[2.3682267761233695e-272, 2.511572884588104e-140, 1.0000000000000004]"
37,"[5.738084804314839e-138, 1.734249184364656e-26, 1.000000000000002]"
38,"[3.01505e-318, 3.391094566605935e-54, 1.0000000000000004]"
39,"[0.0, 9.169781664065452e-81, 1.0000000000000002]"
