Timestep,Probs
1,"[0.21999999999999972, 0.20999999999999974, 0.18999999999999978, 0.18999999999999978, 0.18999999999999978]"
2,"[0.26815642012499297, 0.27374301265975187, 0.0391061526749425, 0.2513966464141082, 0.16759776812620436]"
3,"[0.23657763118222178, 0.25473954286918693, 0.054496794225490745, 0.29067076593003516, 0.1635152657930646]"
4,"[0.2629406485133725, 0.30603093483154614, 0.043102116323051255, 0.2801703358112887, 0.10775596452074226]"
5,"[0.048270572147300295, 0.0958759373162841, 0.0001304257071055266, 0.618022213374207, 0.23770085145510375]"
6,"[1.0212908625335777e-7, 2.7270794409387107e-7, 2.4862915475247927e-8, 0.7105260983949898, 0.28947350190506477]"
7,"[3.652635822426682e-13, 2.7031676309433486e-10, 3.756102951268745e-11, 0.7101324425502381, 0.28986755714151774]"
8,"[1.985790263068617e-10, 1.7871056545129344e-10, 5.6395715827880356e-12, 0.6923078731241087, 0.3076921264929599]"
9,"[8.655551928136142e-20, 2.919324562726502e-20, 6.153344533396141e-23, 0.7790948361168654, 0.2209051638831335]"
10,"[1.886585926439405e-32, 1.7131346077483177e-32, 1.8000807409754003e-33, 0.9999999372626198, 6.273738361251982e-8]"
11,"[7.148795863856982e-45, 5.086053112211093e-42, 6.304988520942485e-44, 0.9999999999998926, 1.0662452806847115e-13]"
