Timestep,Probs
1,"[0.19230769230769257, 0.19615384615384643, 0.16538461538461555, 0.20384615384615415, 0.24230769230769275]"
2,"[0.22549867393120987, 0.2309916775719926, 0.015611441480000722, 0.2584561410835421, 0.26944206593325415]"
3,"[0.4716191796806838, 0.4422204283307418, 0.0020580819312967483, 0.029459784983712656, 0.0546425250735641]"
4,"[0.2575592950152806, 0.23483582488774762, 0.09602426548566786, 0.017675232696093345, 0.39390538191521063]"
5,"[0.0472349256314173, 0.0276887669944306, 0.027680409127332842, 0.006501096846387251, 0.8908948014004325]"
6,"[0.02337069827082208, 0.018699370097667495, 0.004671441680924846, 0.018699557960874753, 0.9345589319897094]"
7,"[0.018017986064607472, 0.01800056227038335, 0.0059995437295487335, 0.006036222963162027, 0.9519456849722961]"
8,"[0.021578159004374313, 0.02157809867652002, 2.0829338761086314e-5, 0.007192699733179195, 0.9496302132471688]"
9,"[0.015628561699943623, 0.019495048572768008, 8.089119632059718e-10, 0.00781302386451236, 0.957063365053865]"
10,"[0.017229815510706462, 0.017229677645060913, 1.8647967156591223e-16, 0.00861483480886126, 0.9569256720353715]"
11,"[0.010759005269701267, 0.010758833329057565, 4.3762178028502145e-22, 0.010744085203541122, 0.9677380761976984]"
12,"[0.012337861539610558, 0.012337687308587357, 9.45598915389268e-28, 0.012337652596842077, 0.9629867985549562]"
13,"[4.720498767573891e-6, 0.027874099153017806, 4.466602419704761e-34, 0.027874073107894352, 0.9442471072403181]"
14,"[7.421160672223953e-8, 0.02619586973408723, 8.25580379689833e-9, 0.02596808793468608, 0.9478359598638191]"
15,"[2.5398772835410557e-13, 0.018755023364474183, 2.7877116487403376e-14, 0.01686161579279173, 0.96438336084245]"
16,"[1.7559605050986018e-7, 0.09604950366711827, 6.465183318016199e-12, 0.008744703845773655, 0.8952056168845915]"
17,"[2.036515140034517e-11, 0.6994744395814757, 4.673343827572807e-19, 0.001753751764518859, 0.2987718086336391]"
18,"[3.1383846297341886e-8, 0.9786264667557453, 3.7653804231664333e-13, 1.0490336606831812e-8, 0.02137349136969347]"
19,"[1.969934648852682e-11, 0.9987388066607445, 1.318438681744678e-22, 2.9776992193729375e-16, 0.0012611933195584716]"
20,"[8.431586317303611e-18, 0.9999282410686975, 2.275390088349158e-32, 1.088343125556401e-25, 7.175893129982702e-5]"
21,"[7.5009693267389665e-22, 0.9999961639870629, 6.169743814172146e-41, 3.2877411321998913e-35, 3.83601293403548e-6]"
