Timestep,Probs
1,"[0.21600000000000016, 0.22000000000000017, 0.17800000000000013, 0.19000000000000014, 0.19600000000000015]"
2,"[2.0600205290239407e-7, 0.43386222624885534, 0.0582014405558364, 0.19576713134716925, 0.31216899584608543]"
3,"[2.6222772821546745e-12, 0.02909527919636583, 0.10486318217790298, 0.07949117628833292, 0.7865503623347762]"
4,"[5.187934143611486e-10, 0.03226464755690674, 0.03225786012644206, 0.032257961291145464, 0.9032195305067039]"
5,"[7.116555095379666e-13, 0.032258071141182704, 0.032258066099815005, 0.03225814671259291, 0.9032257160456927]"
6,"[7.44705297309319e-16, 3.3756148762965833e-5, 3.37565495440415e-5, 0.4610493313384238, 0.538883155963263]"
7,"[9.235978471753533e-10, 1.0035679046746787e-8, 7.781574299401352e-5, 0.6673717552223347, 0.33255041807539043]"
8,"[3.314476383148066e-16, 3.275053975098068e-16, 1.1309860759969087e-7, 0.5505989622715214, 0.44940092462987025]"
9,"[6.217836231849588e-20, 7.582755648489531e-22, 6.610196339187515e-11, 0.45506363648746884, 0.5449363634464289]"
10,"[8.169519444412894e-12, 5.954873774714062e-9, 9.55688113037288e-10, 0.3924050670296714, 0.607594926051598]"
11,"[3.8600589586668687e-22, 2.5325428529468498e-18, 3.658115924614143e-18, 0.258339270029574, 0.7416607299704285]"
12,"[2.2502450411663646e-34, 9.673297777561463e-27, 1.1317758399025224e-24, 0.09027801462379821, 0.9097219853762031]"
13,"[2.2299507345514794e-45, 6.298039523393008e-35, 2.115952338659265e-30, 0.017762258684566157, 0.9822377413154332]"
14,"[1.0118610870129668e-15, 1.1130471957142703e-15, 1.1838774718051624e-14, 3.94346762765867e-9, 0.9999999960565135]"
15,"[3.849850913958424e-27, 4.705373339282544e-28, 4.504325569331305e-26, 8.700481555011731e-16, 0.9999999999999951]"
