Timestep,Probs
1,"[0.22000000000000017, 0.18800000000000014, 0.23800000000000018, 0.17200000000000013, 0.18200000000000013]"
2,"[0.27054801070025103, 0.25342456183081885, 0.03767139306029114, 0.21575336344574564, 0.22260267096289224]"
3,"[0.5132481342764794, 0.45085093336980137, 0.013947908080628313, 0.0074998414455672135, 0.014453182827521803]"
4,"[0.4666661442315846, 0.266666654421692, 0.13333334734722813, 3.7954235359358664e-7, 0.13333347445714241]"
5,"[0.3331642241946425, 0.001014661861080453, 0.00010146618610804452, 2.3464034849760745e-10, 0.66571964752353]"
6,"[2.069689681684834e-5, 0.0, 0.0, 2.360118124044733e-12, 0.9999793031008313]"
7,"[3.079105712882992e-7, 0.0, 0.0, 3.4634659596214275e-8, 0.9999996574547687]"
8,"[6.8345316600178625e-12, 0.0, 0.0, 5.535971802048354e-10, 0.9999999994395669]"
9,"[5.3521148014739317e-17, 0.0, 0.0, 4.816903322708058e-16, 0.9999999999999932]"
10,"[8.02875659199765e-15, 0.0, 0.0, 1.4451761865595906e-13, 0.9999999999998486]"
11,"[4.262007716943108e-10, 0.0, 0.0, 4.262007716943175e-9, 0.9999999953117987]"
12,"[1.4036055536193913e-17, 0.0, 0.0, 1.4209340172443625e-17, 1.0000000000000007]"
13,"[3.7217889720881696e-16, 0.0, 0.0, 4.3953583402566614e-11, 0.9999999999560435]"
14,"[1.2676991411056482e-19, 0.0, 0.0, 1.2126731386469955e-12, 0.9999999999987904]"
15,"[4.039695168995656e-30, 0.0, 0.0, 2.535398298008907e-19, 1.0000000000000067]"
16,"[6.841259204360355e-35, 0.0, 0.0, 3.8643473320678507e-23, 0.9999999999999974]"
17,"[7.601391775539798e-36, 0.0, 0.0, 4.770794568391559e-25, 0.9999999999999957]"
18,"[5.868320807546905e-38, 0.0, 0.0, 4.54701543373746e-29, 0.9999999999999994]"
19,"[0.00019755828677068667, 0.0, 0.0, 6.022200480740448e-8, 0.9998023814912286]"
20,"[4.752057916814606e-7, 0.0, 0.0, 1.0560128704032733e-7, 0.9999994191929206]"
21,"[0.13633809855606505, 0.0, 0.0, 0.03029735523468148, 0.8333645462092566]"
