Timestep,Probs
1,"[0.18600000000000014, 0.20400000000000015, 0.23000000000000018, 0.16800000000000012, 0.21200000000000016]"
2,"[0.23636365221264288, 0.199999967865789, 0.04000006495435668, 0.20000002311230272, 0.32363629185490805]"
3,"[0.3800351440767931, 0.17796517542856796, 0.030696407402801395, 0.13511968319418646, 0.2761835898976516]"
4,"[0.499996423546793, 0.3999942119618759, 0.0999974239707791, 3.8061845290604152e-6, 8.134336022904235e-6]"
5,"[0.9990095317602472, 0.0009143953074745946, 7.606867031339124e-5, 4.261964483336605e-9, 0.0]"
6,"[0.999990853738151, 9.146088926973067e-6, 1.7632230242952797e-11, 1.5529108804335623e-10, 0.0]"
7,"[0.999999999942734, 5.718514797817925e-11, 1.6802930848672645e-20, 7.843132192327212e-14, 0.0]"
8,"[0.9999999657411552, 3.421133182730055e-8, 5.79362096990713e-13, 4.692832985624714e-11, 0.0]"
9,"[0.9999722541733326, 2.4940496031148094e-5, 3.421134933993322e-8, 2.7711192965345495e-6, 0.0]"
10,"[0.9999996578765565, 3.079105820826595e-7, 5.793880827458891e-13, 3.421228689806096e-8, 0.0]"
11,"[0.9999996882880334, 3.801365326500735e-9, 9.811988354857276e-18, 3.0791059144657407e-7, 0.0]"
12,"[0.9999994162559781, 9.885588919063619e-12, 2.5516432919129217e-20, 5.837341400818071e-7, 0.0]"
13,"[0.03283752172130902, 2.4967958950259415e-9, 3.081994323332896e-11, 0.9671624757510747, 0.0]"
