Timestep,Probs
1,"[0.22333333333333305, 0.19666666666666643, 0.22666666666666638, 0.18999999999999978, 0.16333333333333316]"
2,"[0.00990100679376524, 0.45544520503673946, 0.09901001411636666, 0.1782178782519435, 0.2574258958011862]"
3,"[6.3273136222542785e-6, 0.20975038754349273, 0.2078015754964875, 0.0006706950599072788, 0.5817710145864915]"
4,"[2.4908228012744094e-9, 0.07144313742523725, 0.07142679886852013, 8.164921884472908e-6, 0.857121896293531]"
5,"[3.25908077189701e-12, 0.06818171064140971, 0.06818172023442941, 1.0691322825317745e-8, 0.8636365584295809]"
6,"[4.9756570411450505e-14, 0.001040942595786661, 0.0010409714989682473, 2.239045642187093e-13, 0.997918085904978]"
7,"[8.198088367257097e-20, 1.389229236572647e-7, 1.3922605359783695e-7, 4.5544930612485664e-21, 0.9999997218510297]"
8,"[0.0, 5.114621186529034e-7, 6.314347143863064e-9, 0.0, 0.9999994822235315]"
9,"[0.0, 9.273239880469292e-16, 7.51132430318003e-14, 0.0, 0.9999999999999339]"
10,"[0.0, 1.404919731485037e-14, 1.404919731485037e-14, 0.0, 0.999999999999973]"
11,"[0.0, 1.3753236503386393e-25, 1.3753236503386393e-25, 0.0, 1.000000000000005]"
12,"[0.0, 5.669008303689745e-38, 3.3474927132456786e-33, 0.0, 0.9999999999999979]"
13,"[0.0, 1.7679360996747471e-47, 1.2888254166628724e-44, 0.0, 0.9999999999999987]"
14,"[0.0, 7.72888663201507e-61, 4.107447240604605e-55, 0.0, 1.0]"
15,"[0.0, 3.0406351697492314e-73, 1.7954646613852326e-68, 0.0, 0.9999999999999986]"
